Name,PA,BIP,,BA,xBA,xBA - BA,,SLG,xSLG,xSLG - SLG,,wOBA,xwOBA,xwOBA - wOBA
Kirby Yates,235,117,,0.187,0.167,0.02,,0.266,0.252,0.014,,0.231,0.222,0.009
Trevor May,235,139,,0.185,0.196,-0.011,,0.307,0.34,-0.033,,0.259,0.281,-0.022
Shawn Armstrong,234,150,,0.26,0.243,0.017,,0.431,0.428,0.003,,0.336,0.334,0.002
Edwin Diaz,234,119,,0.266,0.211,0.055,,0.512,0.36,0.152,,0.355,0.283,0.072
Joe Jimenez,234,133,,0.237,0.214,0.023,,0.473,0.397,0.076,,0.339,0.307,0.032
Nathan Eovaldi,233,150,,0.272,0.235,0.037,,0.505,0.41,0.095,,0.366,0.329,0.037
Kevin McCarthy,233,180,,0.306,0.292,0.014,,0.456,0.43,0.026,,0.343,0.338,0.005
Jeff Hoffman,233,156,,0.307,0.277,0.03,,0.61,0.524,0.086,,0.406,0.369,0.037
Robbie Erlin,232,170,,0.322,0.295,0.027,,0.439,0.458,-0.019,,0.343,0.343,0
Zack Britton,232,152,,0.188,0.202,-0.014,,0.264,0.293,-0.029,,0.258,0.279,-0.021
Tony Watson,231,173,,0.269,0.26,0.009,,0.453,0.422,0.031,,0.33,0.319,0.011
Felipe Vazquez,231,127,,0.196,0.203,-0.007,,0.318,0.336,-0.018,,0.249,0.262,-0.013
Shane Greene,230,150,,0.19,0.225,-0.035,,0.314,0.379,-0.065,,0.25,0.292,-0.042
Jose Alvarez,230,171,,0.286,0.258,0.028,,0.419,0.384,0.035,,0.319,0.297,0.022
Sergio Romo,230,161,,0.225,0.214,0.011,,0.373,0.363,0.01,,0.274,0.273,0.001
Amir Garrett,230,120,,0.206,0.198,0.008,,0.351,0.303,0.048,,0.304,0.288,0.016
Blake Parker,229,147,,0.233,0.264,-0.031,,0.411,0.457,-0.046,,0.312,0.348,-0.036
Kenley Jansen,229,141,,0.219,0.203,0.016,,0.41,0.338,0.072,,0.292,0.263,0.029
Paul Fry,228,149,,0.245,0.245,0,,0.383,0.362,0.021,,0.324,0.32,0.004
Kyle Ryan,228,151,,0.233,0.24,-0.007,,0.307,0.326,-0.019,,0.272,0.29,-0.018
Aaron Bummer,228,151,,0.193,0.209,-0.016,,0.272,0.283,-0.011,,0.249,0.263,-0.014
Tim Mayza,226,143,,0.231,0.244,-0.013,,0.421,0.413,0.008,,0.315,0.324,-0.009
Kyle Crick,226,123,,0.224,0.194,0.03,,0.432,0.344,0.088,,0.348,0.313,0.035
Adam Cimber,226,168,,0.249,0.236,0.013,,0.378,0.351,0.027,,0.301,0.292,0.009
Mychal Givens,226,125,,0.2,0.213,-0.013,,0.39,0.38,0.01,,0.289,0.294,-0.005
Jeremy Jeffress,225,157,,0.269,0.268,0.001,,0.393,0.42,-0.027,,0.322,0.334,-0.012
Hector Velazquez,225,148,,0.262,0.258,0.004,,0.445,0.445,0,,0.345,0.349,-0.004
Roberto Osuna,224,149,,0.191,0.204,-0.013,,0.34,0.348,-0.008,,0.249,0.26,-0.011
Jace Fry,224,125,,0.227,0.24,-0.013,,0.398,0.383,0.015,,0.333,0.338,-0.005
Aroldis Chapman,223,117,,0.187,0.193,-0.006,,0.269,0.272,-0.003,,0.249,0.261,-0.012
Yoan Lopez,223,170,,0.223,0.305,-0.082,,0.421,0.528,-0.107,,0.29,0.372,-0.082
Scott Oberg,223,142,,0.196,0.227,-0.031,,0.291,0.359,-0.068,,0.252,0.293,-0.041
Corbin Burnes,223,136,,0.33,0.272,0.058,,0.625,0.496,0.129,,0.425,0.359,0.066
Brad Brach,222,135,,0.278,0.261,0.017,,0.417,0.377,0.04,,0.342,0.328,0.014
Tommy Kahnle,222,124,,0.196,0.193,0.003,,0.353,0.314,0.039,,0.264,0.251,0.013
Tyler Clippard,222,141,,0.171,0.179,-0.008,,0.327,0.316,0.011,,0.251,0.253,-0.002
Erik Swanson,221,163,,0.264,0.271,-0.007,,0.567,0.517,0.05,,0.359,0.353,0.006
Adam Kolarek,221,160,,0.233,0.243,-0.01,,0.386,0.365,0.021,,0.29,0.291,-0.001
Shelby Miller,220,157,,0.317,0.275,0.042,,0.497,0.463,0.034,,0.387,0.374,0.013
Manny Banuelos,220,145,,0.315,0.28,0.035,,0.56,0.483,0.077,,0.408,0.372,0.036
Cory Gearrin,218,147,,0.263,0.258,0.005,,0.379,0.383,-0.004,,0.322,0.324,-0.002
Rich Hill,217,142,,0.237,0.216,0.021,,0.424,0.338,0.086,,0.299,0.265,0.034
Joe Kelly,217,132,,0.244,0.215,0.029,,0.389,0.342,0.047,,0.31,0.285,0.025
Michael Feliz,217,124,,0.205,0.19,0.015,,0.368,0.33,0.038,,0.289,0.275,0.014
Ryan Brasier,217,144,,0.25,0.263,-0.013,,0.438,0.46,-0.022,,0.324,0.343,-0.019
Will Harris,216,146,,0.209,0.22,-0.011,,0.313,0.357,-0.044,,0.252,0.274,-0.022
Chi Chi Gonzalez,216,163,,0.267,0.287,-0.02,,0.471,0.467,0.004,,0.354,0.368,-0.014
Roenis Elias,216,150,,0.236,0.251,-0.015,,0.426,0.441,-0.015,,0.31,0.328,-0.018
Clay Holmes,215,124,,0.229,0.224,0.005,,0.354,0.357,-0.003,,0.326,0.328,-0.002
Brandon Kintzler,215,153,,0.217,0.233,-0.016,,0.359,0.38,-0.021,,0.268,0.291,-0.023
Alex Colome,215,147,,0.174,0.242,-0.068,,0.316,0.429,-0.113,,0.248,0.33,-0.082
Andrew Chafin,214,130,,0.257,0.25,0.007,,0.372,0.393,-0.021,,0.308,0.314,-0.006
Chaz Roe,214,122,,0.247,0.226,0.021,,0.352,0.328,0.024,,0.311,0.297,0.014
Drew VerHagen,214,146,,0.295,0.253,0.042,,0.479,0.401,0.078,,0.362,0.329,0.033
Nick Wittgren,214,144,,0.212,0.248,-0.036,,0.384,0.427,-0.043,,0.28,0.316,-0.036
Trevor Gott,214,138,,0.216,0.232,-0.016,,0.316,0.395,-0.079,,0.263,0.303,-0.04
Yoshihisa Hirano,213,135,,0.265,0.217,0.048,,0.411,0.371,0.04,,0.328,0.301,0.027
Kelvin Herrera,211,147,,0.314,0.29,0.024,,0.476,0.439,0.037,,0.36,0.341,0.019
Matt Wisler,211,136,,0.268,0.24,0.028,,0.464,0.381,0.083,,0.332,0.299,0.033
Juan Nicasio,210,145,,0.297,0.292,0.005,,0.443,0.441,0.002,,0.342,0.349,-0.007
Jairo Diaz,210,136,,0.245,0.224,0.021,,0.443,0.345,0.098,,0.318,0.282,0.036
Ryne Harper,208,150,,0.247,0.26,-0.013,,0.397,0.432,-0.035,,0.288,0.314,-0.026
Tyler Duffey,208,122,,0.212,0.2,0.012,,0.349,0.337,0.012,,0.267,0.261,0.006
Matt Grace,206,159,,0.319,0.303,0.016,,0.56,0.533,0.027,,0.384,0.371,0.013
Taylor Cole,206,137,,0.294,0.281,0.013,,0.406,0.382,0.024,,0.334,0.324,0.01
Matt Magill,205,127,,0.249,0.246,0.003,,0.442,0.42,0.022,,0.322,0.319,0.003
Chris Martin,205,139,,0.253,0.241,0.012,,0.424,0.408,0.016,,0.292,0.287,0.005
Anthony Swarzak,204,135,,0.239,0.249,-0.01,,0.439,0.453,-0.014,,0.326,0.339,-0.013
Trey Wingenter,202,105,,0.181,0.191,-0.01,,0.322,0.317,0.005,,0.277,0.29,-0.013
Clayton Richard,201,157,,0.298,0.294,0.004,,0.522,0.485,0.037,,0.38,0.374,0.006
David Hernandez,199,124,,0.306,0.251,0.055,,0.538,0.404,0.134,,0.38,0.315,0.065
Tyler Kinley,199,125,,0.241,0.23,0.011,,0.364,0.357,0.007,,0.325,0.322,0.003
Austin Brice,199,128,,0.214,0.214,0,,0.364,0.336,0.028,,0.295,0.291,0.004
Andrew Miller,198,106,,0.222,0.206,0.016,,0.407,0.359,0.048,,0.329,0.309,0.02
Touki Toussaint,198,120,,0.27,0.217,0.053,,0.417,0.353,0.064,,0.355,0.316,0.039
Ryan Pressly,197,120,,0.196,0.212,-0.016,,0.326,0.328,-0.002,,0.245,0.255,-0.01
Wade Davis,197,128,,0.276,0.259,0.017,,0.453,0.422,0.031,,0.359,0.345,0.014
Tyler Webb,197,131,,0.187,0.209,-0.022,,0.345,0.333,0.012,,0.266,0.276,-0.01
Tayron Guerrero,197,116,,0.227,0.234,-0.007,,0.416,0.427,-0.011,,0.351,0.364,-0.013
Ryan Carpenter,197,157,,0.339,0.311,0.028,,0.628,0.532,0.096,,0.421,0.382,0.039
Richard Bleier,196,162,,0.311,0.258,0.053,,0.503,0.383,0.12,,0.354,0.292,0.062
Jimmy Yacabonis,193,134,,0.307,0.282,0.025,,0.554,0.518,0.036,,0.403,0.385,0.018
Tyler Glasnow,192,121,,0.2,0.186,0.014,,0.289,0.298,-0.009,,0.234,0.238,-0.004
Justin Anderson,191,106,,0.22,0.2,0.02,,0.428,0.346,0.082,,0.33,0.308,0.022
Jefry Rodriguez,190,139,,0.269,0.259,0.01,,0.431,0.436,-0.005,,0.328,0.336,-0.008
Daniel Ponce de Leon,190,116,,0.207,0.208,-0.001,,0.354,0.337,0.017,,0.29,0.289,0.001
Ken Giles,185,94,,0.201,0.182,0.019,,0.331,0.314,0.017,,0.262,0.251,0.011
Caleb Ferguson,185,108,,0.242,0.257,-0.015,,0.431,0.409,0.022,,0.34,0.343,-0.003
Austin Pruitt,185,137,,0.257,0.251,0.006,,0.45,0.398,0.052,,0.31,0.294,0.016
Aaron Civale,184,133,,0.222,0.241,-0.019,,0.347,0.316,0.031,,0.266,0.27,-0.004
Oliver Drake,184,113,,0.21,0.217,-0.007,,0.401,0.377,0.024,,0.292,0.291,0.001
Mike Morin,184,151,,0.24,0.265,-0.025,,0.374,0.405,-0.031,,0.286,0.311,-0.025
Josh Taylor,183,107,,0.232,0.22,0.012,,0.335,0.327,0.008,,0.282,0.278,0.004
Jeremy Hellickson,183,132,,0.294,0.296,-0.002,,0.525,0.516,0.009,,0.379,0.383,-0.004
Blaine Hardy,182,140,,0.232,0.243,-0.011,,0.47,0.454,0.016,,0.313,0.332,-0.019
Mitch Keller,181,117,,0.355,0.255,0.1,,0.572,0.394,0.178,,0.409,0.308,0.101
Jonathan Holder,181,122,,0.256,0.234,0.022,,0.452,0.399,0.053,,0.323,0.299,0.024
Colin Poche,180,94,,0.177,0.164,0.013,,0.361,0.298,0.063,,0.276,0.252,0.024
Tanner Rainey,180,82,,0.194,0.208,-0.014,,0.353,0.374,-0.021,,0.326,0.34,-0.014
Jarlin Garcia,180,128,,0.202,0.23,-0.028,,0.313,0.365,-0.052,,0.251,0.288,-0.037
Shawn Kelley,180,131,,0.284,0.272,0.012,,0.515,0.504,0.011,,0.35,0.346,0.004
Dylan Floro,179,127,,0.244,0.24,0.004,,0.344,0.347,-0.003,,0.277,0.28,-0.003
Ryan Buchter,178,107,,0.255,0.254,0.001,,0.443,0.406,0.037,,0.336,0.329,0.007
Andrew Kittredge,178,119,,0.287,0.236,0.051,,0.439,0.366,0.073,,0.329,0.288,0.041
Jose Ruiz,178,121,,0.307,0.266,0.041,,0.487,0.444,0.043,,0.376,0.349,0.027
Hunter Wood,177,127,,0.264,0.248,0.016,,0.417,0.384,0.033,,0.311,0.295,0.016
Wily Peralta,176,131,,0.296,0.283,0.013,,0.487,0.504,-0.017,,0.367,0.373,-0.006
Casey Sadler,176,132,,0.239,0.238,0.001,,0.377,0.354,0.023,,0.294,0.292,0.002
Fernando Rodney,176,114,,0.273,0.228,0.045,,0.39,0.373,0.017,,0.333,0.31,0.023
Evan Marshall,175,125,,0.237,0.243,-0.006,,0.372,0.399,-0.027,,0.296,0.31,-0.014
Ranger Suarez,175,126,,0.28,0.262,0.018,,0.435,0.398,0.037,,0.321,0.303,0.018
Clay Buchholz,172,139,,0.283,0.299,-0.016,,0.484,0.507,-0.023,,0.342,0.365,-0.023
Brandon Brennan,172,111,,0.208,0.222,-0.014,,0.362,0.351,0.011,,0.278,0.286,-0.008
Brendan McKay,171,111,,0.266,0.244,0.022,,0.5,0.418,0.082,,0.345,0.311,0.034
Jake McGee,169,125,,0.292,0.256,0.036,,0.565,0.46,0.105,,0.374,0.333,0.041
Carlos Martinez,169,106,,0.221,0.223,-0.002,,0.289,0.333,-0.044,,0.266,0.285,-0.019
Anthony Bass,169,113,,0.188,0.246,-0.058,,0.315,0.379,-0.064,,0.254,0.314,-0.06
Victor Alcantara,168,132,,0.289,0.293,-0.004,,0.513,0.52,-0.007,,0.364,0.377,-0.013
Corey Kluber,168,112,,0.297,0.246,0.051,,0.453,0.426,0.027,,0.356,0.329,0.027
Tyler Alexander,167,125,,0.294,0.255,0.039,,0.506,0.453,0.053,,0.346,0.313,0.033
Heath Hembree,167,101,,0.233,0.212,0.021,,0.473,0.425,0.048,,0.338,0.317,0.021
Brian Johnson,165,123,,0.336,0.265,0.071,,0.562,0.43,0.132,,0.406,0.333,0.073
Tom Eshelman,164,130,,0.313,0.303,0.01,,0.593,0.526,0.067,,0.395,0.378,0.017
Luke Bard,164,120,,0.265,0.273,-0.008,,0.429,0.433,-0.004,,0.328,0.337,-0.009
Nick Vincent,163,112,,0.293,0.269,0.024,,0.517,0.458,0.059,,0.364,0.338,0.026
Tyson Ross,162,118,,0.289,0.3,-0.011,,0.493,0.527,-0.034,,0.368,0.388,-0.02
Ryan Weber,160,126,,0.289,0.26,0.029,,0.45,0.39,0.06,,0.335,0.306,0.029
Devin Smeltzer,160,118,,0.26,0.27,-0.01,,0.493,0.49,0.003,,0.337,0.343,-0.006
Branden Kline,159,112,,0.289,0.314,-0.025,,0.542,0.553,-0.011,,0.377,0.403,-0.026
Oliver Perez,159,101,,0.234,0.211,0.023,,0.4,0.32,0.08,,0.297,0.261,0.036
Carlos Rodon,158,94,,0.239,0.203,0.036,,0.391,0.334,0.057,,0.31,0.289,0.021
Jameson Taillon,158,118,,0.231,0.261,-0.03,,0.401,0.424,-0.023,,0.287,0.315,-0.028
Nick Goody,157,92,,0.196,0.177,0.019,,0.37,0.274,0.096,,0.283,0.246,0.037
Dominic Leone,157,100,,0.259,0.264,-0.005,,0.496,0.521,-0.025,,0.349,0.363,-0.014
Cole Irvin,156,113,,0.297,0.288,0.009,,0.5,0.505,-0.005,,0.363,0.365,-0.002
Wandy Peralta,155,111,,0.289,0.29,-0.001,,0.578,0.505,0.073,,0.384,0.375,0.009
Pedro Strop,155,94,,0.227,0.209,0.018,,0.424,0.378,0.046,,0.327,0.313,0.014
Phil Maton,153,111,,0.275,0.274,0.001,,0.514,0.421,0.093,,0.36,0.329,0.031
Alex Wood,153,113,,0.291,0.3,-0.009,,0.589,0.516,0.073,,0.386,0.37,0.016
David Hale,153,124,,0.255,0.25,0.005,,0.393,0.352,0.041,,0.288,0.276,0.012
Greg Holland,152,87,,0.198,0.192,0.006,,0.365,0.336,0.029,,0.299,0.292,0.007
Jesse Biddle,152,100,,0.339,0.336,0.003,,0.524,0.54,-0.016,,0.414,0.42,-0.006
Justin Shafer,151,95,,0.25,0.229,0.021,,0.445,0.377,0.068,,0.339,0.311,0.028
Sean Reid-Foley,150,99,,0.262,0.247,0.015,,0.444,0.404,0.04,,0.355,0.338,0.017
Edgar Garcia,148,91,,0.282,0.255,0.027,,0.556,0.517,0.039,,0.391,0.371,0.02
Mike Wright,147,103,,0.336,0.287,0.049,,0.565,0.452,0.113,,0.401,0.349,0.052
A.J. Minter,147,88,,0.298,0.263,0.035,,0.446,0.429,0.017,,0.363,0.347,0.016
Jose Alvarado,146,80,,0.254,0.249,0.005,,0.36,0.375,-0.015,,0.331,0.338,-0.007
Kyle Barraclough,146,90,,0.304,0.283,0.021,,0.576,0.563,0.013,,0.403,0.395,0.008
Kolby Allard,145,103,,0.267,0.273,-0.006,,0.366,0.365,0.001,,0.303,0.308,-0.005
Geoff Hartlieb,144,95,,0.355,0.282,0.073,,0.613,0.484,0.129,,0.429,0.362,0.067
Justin Wilson,143,90,,0.236,0.22,0.016,,0.354,0.317,0.037,,0.3,0.284,0.016
Lucas Sims,142,77,,0.21,0.164,0.046,,0.444,0.324,0.12,,0.316,0.26,0.056
Tyler Olson,140,94,,0.281,0.221,0.06,,0.438,0.349,0.089,,0.346,0.3,0.046
Ty Blach,139,102,,0.377,0.316,0.061,,0.672,0.536,0.136,,0.469,0.403,0.066
Brian Flynn,139,97,,0.333,0.316,0.017,,0.465,0.473,-0.008,,0.382,0.385,-0.003
Elvis Luciano,138,90,,0.297,0.244,0.053,,0.495,0.407,0.088,,0.396,0.35,0.046
Darwinzon Hernandez,138,57,,0.225,0.146,0.079,,0.342,0.214,0.128,,0.323,0.255,0.068
Jeffrey Springs,135,85,,0.288,0.264,0.024,,0.468,0.395,0.073,,0.371,0.344,0.027
Jon Duplantier,134,85,,0.268,0.262,0.006,,0.384,0.439,-0.055,,0.341,0.359,-0.018
Jose Urquidy,134,94,,0.246,0.23,0.016,,0.444,0.44,0.004,,0.307,0.302,0.005
Jesus Tinoco,133,90,,0.25,0.259,-0.009,,0.58,0.524,0.056,,0.389,0.382,0.007
Adalberto Mejia,133,86,,0.292,0.295,-0.003,,0.487,0.534,-0.047,,0.376,0.397,-0.021
Jacob Barnes,132,90,,0.272,0.262,0.01,,0.491,0.456,0.035,,0.356,0.346,0.01
Jacob Webb,131,90,,0.205,0.205,0,,0.376,0.347,0.029,,0.287,0.281,0.006
Jose Cisnero,130,77,,0.229,0.2,0.029,,0.385,0.307,0.078,,0.312,0.283,0.029
Daniel Stumpf,130,89,,0.304,0.259,0.045,,0.509,0.451,0.058,,0.368,0.336,0.032
Josh A. Smith,130,93,,0.275,0.267,0.008,,0.5,0.505,-0.005,,0.35,0.354,-0.004
Tony Gonsolin,130,93,,0.193,0.224,-0.031,,0.336,0.371,-0.035,,0.256,0.288,-0.032
Jose Quijada,129,62,,0.257,0.248,0.009,,0.634,0.488,0.146,,0.427,0.384,0.043
Tim Hill,128,84,,0.225,0.222,0.003,,0.351,0.341,0.01,,0.298,0.294,0.004
Luis Avilan,127,86,,0.268,0.275,-0.007,,0.411,0.41,0.001,,0.335,0.34,-0.005
Chad Sobotka,127,70,,0.252,0.225,0.027,,0.458,0.399,0.059,,0.36,0.333,0.027
Logan Allen,127,95,,0.33,0.323,0.007,,0.55,0.531,0.019,,0.405,0.406,-0.001
Patrick Sandoval,127,80,,0.259,0.255,0.004,,0.438,0.38,0.058,,0.334,0.316,0.018
Jeff Brigham,127,80,,0.263,0.257,0.006,,0.518,0.48,0.038,,0.354,0.341,0.013
Juan Minaya,126,85,,0.277,0.232,0.045,,0.5,0.376,0.124,,0.365,0.307,0.058
Jerry Blevins,124,73,,0.202,0.25,-0.048,,0.375,0.439,-0.064,,0.296,0.344,-0.048
Adam Warren,124,86,,0.257,0.256,0.001,,0.55,0.488,0.062,,0.372,0.354,0.018
Yency Almonte,124,92,,0.261,0.296,-0.035,,0.486,0.555,-0.069,,0.349,0.392,-0.043
Brad Boxberger,122,77,,0.243,0.225,0.018,,0.398,0.346,0.052,,0.329,0.311,0.018
Brad Wieck,122,75,,0.243,0.233,0.01,,0.514,0.463,0.051,,0.341,0.325,0.016
Wes Parsons,121,82,,0.265,0.317,-0.052,,0.469,0.523,-0.054,,0.361,0.404,-0.043
Ryan Helsley,121,81,,0.187,0.213,-0.026,,0.318,0.346,-0.028,,0.25,0.275,-0.025
Andrew Suarez,121,90,,0.317,0.277,0.04,,0.615,0.549,0.066,,0.402,0.384,0.018
David Phelps,120,77,,0.243,0.23,0.013,,0.439,0.394,0.045,,0.326,0.308,0.018
Adam Morgan,120,78,,0.187,0.187,0,,0.346,0.315,0.031,,0.27,0.262,0.008
Wei-Chung Wang,120,91,,0.226,0.223,0.003,,0.387,0.399,-0.012,,0.302,0.308,-0.006
Jake Newberry,119,82,,0.24,0.253,-0.013,,0.51,0.516,-0.006,,0.337,0.353,-0.016
Dan Otero,119,102,,0.339,0.305,0.034,,0.522,0.497,0.025,,0.375,0.354,0.021
A.J. Cole,118,80,,0.29,0.233,0.057,,0.486,0.364,0.122,,0.345,0.281,0.064
Hector Santiago,117,80,,0.291,0.261,0.03,,0.524,0.489,0.035,,0.376,0.36,0.016
Austin Adams,117,52,,0.172,0.165,0.007,,0.313,0.259,0.054,,0.272,0.255,0.017
Carson Fulmer,116,72,,0.261,0.228,0.033,,0.424,0.362,0.062,,0.355,0.339,0.016
Cody Allen,116,66,,0.255,0.26,-0.005,,0.628,0.595,0.033,,0.415,0.412,0.003
Dustin May,116,88,,0.266,0.281,-0.015,,0.376,0.436,-0.06,,0.299,0.33,-0.031
Zack Littell,115,83,,0.252,0.307,-0.055,,0.421,0.499,-0.078,,0.31,0.366,-0.056
Evan Phillips,114,59,,0.307,0.268,0.039,,0.443,0.401,0.042,,0.39,0.368,0.022
Chance Adams,114,82,,0.333,0.271,0.062,,0.578,0.46,0.118,,0.415,0.352,0.063
J.B. Wendelken,113,74,,0.194,0.164,0.03,,0.33,0.272,0.058,,0.251,0.224,0.027
Austin Voth,113,72,,0.235,0.19,0.045,,0.451,0.334,0.117,,0.325,0.269,0.056
Rowan Wick,113,71,,0.182,0.19,-0.008,,0.232,0.3,-0.068,,0.233,0.261,-0.028
Neil Ramirez,112,73,,0.274,0.261,0.013,,0.558,0.501,0.057,,0.385,0.366,0.019
Zac Reininger,112,89,,0.357,0.345,0.012,,0.796,0.667,0.129,,0.486,0.462,0.024
Drew Gagnon,111,86,,0.314,0.3,0.014,,0.667,0.576,0.091,,0.429,0.397,0.032
Kyle Dowdy,110,74,,0.295,0.299,-0.004,,0.477,0.484,-0.007,,0.381,0.396,-0.015
Jordan Hicks,110,67,,0.163,0.164,-0.001,,0.255,0.254,0.001,,0.233,0.236,-0.003
Seranthony Dominguez,110,68,,0.25,0.221,0.029,,0.385,0.325,0.06,,0.319,0.29,0.029
Jay Jackson,110,58,,0.228,0.241,-0.013,,0.435,0.455,-0.02,,0.325,0.343,-0.018
Matt Shoemaker,108,74,,0.163,0.242,-0.079,,0.306,0.464,-0.158,,0.241,0.334,-0.093
Connor Sadzeck,107,63,,0.2,0.208,-0.008,,0.344,0.382,-0.038,,0.299,0.317,-0.018
Logan Webb,107,77,,0.337,0.304,0.033,,0.5,0.419,0.081,,0.377,0.337,0.04
Matt Bowman,107,77,,0.253,0.237,0.016,,0.379,0.305,0.074,,0.294,0.264,0.03
Jimmy Cordero,107,71,,0.227,0.244,-0.017,,0.412,0.377,0.035,,0.307,0.305,0.002
Hector Noesi,106,74,,0.278,0.252,0.026,,0.622,0.494,0.128,,0.409,0.363,0.046
Zach Duke,106,68,,0.25,0.273,-0.023,,0.452,0.437,0.015,,0.364,0.376,-0.012
Tyler Anderson,106,72,,0.363,0.315,0.048,,0.736,0.588,0.148,,0.471,0.413,0.058
Marco Estrada,106,84,,0.242,0.208,0.034,,0.537,0.46,0.077,,0.359,0.323,0.036
Tanner Anderson,105,79,,0.309,0.28,0.029,,0.454,0.496,-0.042,,0.345,0.35,-0.005
Jonathan Loaisiga,105,66,,0.267,0.238,0.029,,0.5,0.398,0.102,,0.361,0.332,0.029
Justus Sheffield,103,67,,0.303,0.246,0.057,,0.506,0.391,0.115,,0.387,0.33,0.057
Pedro Payano,103,70,,0.302,0.316,-0.014,,0.488,0.483,0.005,,0.389,0.399,-0.01
Taylor Guerrieri,102,60,,0.253,0.203,0.05,,0.47,0.35,0.12,,0.373,0.321,0.052
Matt Festa,101,65,,0.241,0.245,-0.004,,0.53,0.446,0.084,,0.36,0.342,0.018
Keone Kela,99,61,,0.178,0.185,-0.007,,0.378,0.348,0.03,,0.271,0.269,0.002
Alex McRae,98,69,,0.294,0.266,0.028,,0.588,0.518,0.07,,0.407,0.375,0.032
Stephen Tarpley,98,59,,0.325,0.268,0.057,,0.578,0.481,0.097,,0.423,0.371,0.052
Robert Dugger,96,66,,0.238,0.26,-0.022,,0.425,0.416,0.009,,0.336,0.345,-0.009
Matt Koch,96,78,,0.333,0.327,0.006,,0.701,0.639,0.062,,0.454,0.435,0.019
Richard Lovelady,96,70,,0.353,0.245,0.108,,0.541,0.334,0.207,,0.397,0.289,0.108
Tanner Scott,96,50,,0.295,0.263,0.032,,0.513,0.44,0.073,,0.402,0.372,0.03
Tyler Bashlor,95,64,,0.269,0.253,0.016,,0.526,0.488,0.038,,0.378,0.362,0.016
Brock Burke,95,73,,0.226,0.245,-0.019,,0.381,0.391,-0.01,,0.302,0.317,-0.015
Stefan Crichton,94,63,,0.209,0.245,-0.036,,0.337,0.416,-0.079,,0.266,0.311,-0.045
Michel Baez,94,61,,0.228,0.232,-0.004,,0.354,0.39,-0.036,,0.31,0.327,-0.017
Zac Rosscup,94,49,,0.293,0.212,0.081,,0.427,0.306,0.121,,0.38,0.314,0.066
Kohl Stewart,93,79,,0.279,0.295,-0.016,,0.488,0.467,0.021,,0.349,0.353,-0.004
Dan Winkler,93,59,,0.222,0.241,-0.019,,0.481,0.482,-0.001,,0.342,0.355,-0.013
Bryse Wilson,93,67,,0.321,0.275,0.046,,0.654,0.48,0.174,,0.431,0.358,0.073
Alec Mills,93,60,,0.263,0.297,-0.034,,0.45,0.515,-0.065,,0.356,0.395,-0.039
Cy Sneed,93,65,,0.299,0.252,0.047,,0.529,0.434,0.095,,0.365,0.313,0.052
Tony Sipp,92,64,,0.241,0.249,-0.008,,0.329,0.395,-0.066,,0.284,0.339,-0.055
Andres Munoz,92,53,,0.173,0.201,-0.028,,0.309,0.348,-0.039,,0.255,0.284,-0.029
Corbin Martin,92,61,,0.288,0.251,0.037,,0.65,0.454,0.196,,0.426,0.35,0.076
Rafael Montero,91,61,,0.226,0.243,-0.017,,0.417,0.455,-0.038,,0.301,0.327,-0.026
Yefry Ramirez,91,58,,0.311,0.291,0.02,,0.568,0.453,0.115,,0.412,0.375,0.037
Sam Coonrod,91,61,,0.184,0.201,-0.017,,0.276,0.308,-0.032,,0.273,0.293,-0.02
Montana DuRapau,90,57,,0.342,0.29,0.052,,0.595,0.443,0.152,,0.429,0.361,0.068
JT Chargois,88,53,,0.273,0.227,0.046,,0.506,0.386,0.12,,0.331,0.279,0.052
David McKay,88,50,,0.205,0.23,-0.025,,0.356,0.372,-0.016,,0.308,0.326,-0.018
Craig Kimbrel,88,49,,0.243,0.259,-0.016,,0.554,0.523,0.031,,0.378,0.383,-0.005
Seunghwan Oh,88,66,,0.354,0.331,0.023,,0.585,0.557,0.028,,0.416,0.4,0.016
DJ Johnson,88,50,,0.273,0.25,0.023,,0.348,0.405,-0.057,,0.357,0.368,-0.011
Jake Jewell,87,57,,0.256,0.254,0.002,,0.551,0.479,0.072,,0.372,0.349,0.023
Ryan Burr,86,58,,0.227,0.204,0.023,,0.413,0.332,0.081,,0.3,0.289,0.011
Tyler Thornburg,86,53,,0.28,0.244,0.036,,0.6,0.579,0.021,,0.404,0.389,0.015
Brock Stewart,86,66,,0.312,0.227,0.085,,0.636,0.46,0.176,,0.4,0.311,0.089
Trevor Rosenthal,85,38,,0.208,0.247,-0.039,,0.226,0.347,-0.121,,0.367,0.411,-0.044
Jimmy Nelson,85,51,,0.338,0.304,0.034,,0.618,0.497,0.121,,0.453,0.409,0.044
Travis Bergen,85,57,,0.24,0.294,-0.054,,0.493,0.541,-0.048,,0.341,0.386,-0.045
Tim Melville,85,56,,0.26,0.247,0.013,,0.411,0.417,-0.006,,0.328,0.334,-0.006
Walker Lockett,83,61,,0.303,0.274,0.029,,0.513,0.412,0.101,,0.367,0.324,0.043
Travis Lakins,83,59,,0.278,0.25,0.028,,0.444,0.429,0.015,,0.334,0.336,-0.002
Mike Shawaryn,83,44,,0.265,0.227,0.038,,0.529,0.494,0.035,,0.396,0.375,0.021
Parker Markel,83,53,,0.348,0.305,0.043,,0.667,0.538,0.129,,0.465,0.411,0.054
