"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Chris Martin","Rangers","0","2","3","36","0","36.1","9.91","0.74","1.73",".284","91.3 %","49.5 %","24.1 %","2.97","3.76","2.84","0.6","11847"
"Cam Bedrosian","Angels","3","3","1","44","7","45.1","9.93","3.77","0.99",".248","66.7 %","50.0 %","11.9 %","3.38","3.83","4.23","0.6","13360"
"Matt Shoemaker","Blue Jays","3","0","0","5","5","28.2","7.53","2.83","0.94",".183","87.2 %","51.4 %","11.1 %","1.57","3.95","4.45","0.6","4776"
"Oliver Perez","Indians","2","2","0","38","0","25.0","11.52","1.08","1.08",".348","74.6 %","39.7 %","11.5 %","3.24","2.81","3.31","0.6","1514"
"Brendan McKay","Rays","1","0","0","3","3","16.0","7.31","0.56","0.56",".209","83.3 %","37.2 %","6.3 %","1.69","2.59","3.75","0.6","20186"
"Nick Wittgren","Indians","4","0","2","33","0","36.2","9.57","1.96","1.23",".264","80.0 %","37.5 %","14.7 %","3.19","3.51","3.57","0.6","15594"
"Daniel Ponce de Leon","Cardinals","1","0","0","8","5","35.1","10.44","3.31","1.27",".234","86.7 %","45.1 %","14.7 %","2.80","3.92","3.98","0.6","16110"
"Griffin Canning","Angels","3","5","0","13","13","66.1","9.63","3.12","1.76",".254","74.5 %","35.6 %","15.1 %","4.75","4.89","4.90","0.6","19867"
"Archie Bradley","Diamondbacks","2","4","0","37","1","40.2","11.95","5.31","0.66",".391","70.4 %","45.9 %","10.0 %","4.87","3.36","3.86","0.6","12918"
"Chad Green","Yankees","2","3","0","31","7","35.2","11.61","1.77","1.77",".396","75.2 %","40.8 %","18.4 %","5.05","4.03","3.58","0.6","15552"
"Taylor Cole","Angels","0","1","0","15","2","25.0","8.64","3.96","0.00",".324","68.6 %","49.3 %","0.0 %","3.60","2.73","4.08","0.6","11964"
"Trevor Gott","Giants","5","0","0","36","0","38.2","9.31","2.79","0.70",".240","64.3 %","43.4 %","8.1 %","3.96","3.24","4.12","0.6","15046"
"Yoshihisa Hirano","Diamondbacks","3","4","1","41","0","33.2","9.89","4.54","0.53",".330","66.4 %","42.9 %","6.1 %","4.28","3.48","4.64","0.6","19756"
"Antonio Senzatela","Rockies","8","6","0","17","17","91.2","5.11","4.22","1.28",".310","65.5 %","52.6 %","17.6 %","5.79","5.43","5.18","0.5","15488"
"Shawn Kelley","Rangers","5","2","11","32","0","33.0","8.73","1.36","1.64",".303","91.2 %","30.1 %","15.4 %","3.00","4.09","4.06","0.5","7773"
"Raisel Iglesias","Reds","2","8","17","39","0","41.1","11.32","3.70","1.52",".303","81.9 %","28.8 %","16.3 %","3.92","4.21","4.06","0.5","17130"
"Jesse Chavez","Rangers","3","5","0","39","9","68.2","8.13","2.62","1.57",".296","69.1 %","42.2 %","16.9 %","4.72","4.77","4.54","0.5","5448"
"Justin Anderson","Angels","3","0","1","39","0","34.0","12.71","5.56","0.79",".288","70.8 %","31.3 %","9.1 %","3.97","3.48","4.25","0.5","16201"
"Tyler Clippard","Indians","0","0","0","27","1","29.2","8.80","2.43","0.61",".237","68.5 %","32.9 %","4.7 %","3.64","3.35","5.33","0.5","5640"
"Zack Britton","Yankees","3","1","3","42","0","39.0","6.92","4.62","0.46",".255","84.8 %","77.8 %","20.0 %","2.31","3.96","3.80","0.5","3240"
"Edwin Diaz","Mets","1","6","21","39","0","36.1","14.37","2.97","1.73",".422","75.2 %","38.9 %","20.6 %","5.20","3.60","2.94","0.5","14710"
"Ivan Nova","White Sox","4","9","0","20","20","110.2","5.86","2.52","1.79",".339","69.3 %","46.4 %","19.6 %","5.86","5.45","4.86","0.5","1994"
"Jefry Rodriguez","Indians","1","5","0","8","8","43.2","6.60","3.92","1.03",".299","68.4 %","49.3 %","11.9 %","4.74","4.54","4.95","0.5","17018"
"Will Harris","Astros","3","1","0","39","0","34.0","7.41","2.38","0.79",".271","82.8 %","56.1 %","14.3 %","1.85","3.51","3.58","0.5","3192"
"David Hale","Yankees","3","0","2","15","0","29.1","5.83","1.84","0.61",".278","83.3 %","50.0 %","7.4 %","2.45","3.52","4.45","0.5","9756"
"J.B. Wendelken","Athletics","1","1","0","21","0","25.2","9.82","2.45","0.70",".265","55.6 %","33.3 %","5.7 %","4.56","2.98","4.66","0.5","14506"
"Collin McHugh","Astros","3","4","0","19","8","55.0","9.65","2.78","1.64",".255","61.5 %","40.7 %","19.2 %","5.24","4.52","4.03","0.5","7531"
"Carlos Martinez","Cardinals","2","1","6","20","0","22.2","9.13","3.18","0.40",".288","71.4 %","64.4 %","7.7 %","3.18","3.08","3.64","0.5","11682"
"Andrew Heaney","Angels","1","3","0","9","9","46.0","10.57","3.72","1.76",".298","73.9 %","33.1 %","15.3 %","5.09","4.78","4.77","0.5","15423"
"Brandon Kintzler","Cubs","2","0","0","41","0","39.2","7.49","2.04","0.91",".238","86.8 %","53.8 %","14.8 %","2.27","3.69","3.73","0.5","9939"
"Josh Taylor","Red Sox","0","0","0","20","0","20.2","11.76","2.18","0.87",".377","71.4 %","37.0 %","8.7 %","3.92","2.73","3.67","0.5","17359"
"Jordan Hicks","Cardinals","2","2","14","29","0","28.2","9.73","3.45","0.63",".215","71.4 %","67.2 %","18.2 %","3.14","3.21","3.07","0.5","19618"
"Jaime Barria","Angels","3","2","0","7","3","29.1","9.20","2.15","1.23",".353","68.7 %","34.1 %","10.8 %","5.22","3.76","4.48","0.5","18356"
"Kyle Ryan","Cubs","2","1","0","42","0","33.2","8.82","2.94","0.80",".313","78.4 %","58.6 %","13.6 %","3.21","3.48","3.61","0.5","11753"
"Jeremy Jeffress","Brewers","3","2","1","34","0","36.2","8.84","3.19","0.74",".300","68.5 %","43.1 %","8.8 %","3.93","3.54","4.31","0.5","9490"
"Matt Moore","Tigers","0","0","0","2","2","10.0","8.10","0.90","0.00",".130","100.0 %","59.1 %","0.0 %","0.00","1.71","3.10","0.5","1890"
"Yusei Kikuchi","Mariners","4","6","0","20","20","102.1","6.68","3.25","1.76",".294","68.0 %","44.7 %","17.2 %","5.01","5.47","5.17","0.5","20633"
"Javy Guerra","- - -","1","0","1","30","0","37.1","7.23","2.41","0.72",".274","66.2 %","34.2 %","6.3 %","3.86","3.54","5.03","0.5","7407"
"Adam Morgan","Phillies","3","3","0","33","0","24.2","8.03","2.55","0.73",".215","64.7 %","43.3 %","7.7 %","3.65","3.70","4.73","0.4","12580"
"Michael Lorenzen","Reds","0","2","5","44","0","48.2","9.06","2.40","1.29",".304","79.0 %","47.9 %","18.4 %","3.51","3.93","3.61","0.4","14843"
"Adrian Houser","Brewers","2","4","0","20","6","48.2","9.25","3.70","1.29",".341","77.2 %","54.5 %","21.2 %","4.25","4.32","3.79","0.4","12718"
"Noe Ramirez","Angels","4","1","0","33","4","47.2","10.95","2.83","1.51",".268","87.1 %","34.2 %","15.1 %","3.21","4.10","4.11","0.4","12800"
"Alex Colome","White Sox","3","1","20","38","0","37.2","6.93","2.63","0.96",".156","82.0 %","43.4 %","10.0 %","2.39","3.93","4.65","0.4","6661"
"Paul Fry","Orioles","1","3","2","39","0","38.0","7.58","4.50","0.47",".245","64.3 %","64.4 %","11.1 %","4.03","4.11","4.36","0.4","15832"
"Dakota Hudson","Cardinals","8","4","1","19","18","98.1","6.68","4.12","1.28",".296","75.5 %","60.1 %","24.6 %","3.48","5.08","4.37","0.4","19206"
"Joshua James","Astros","4","0","0","37","1","49.2","13.95","5.44","1.27",".284","68.2 %","35.3 %","14.9 %","4.71","3.94","3.98","0.4","16794"
"Brad Brach","Cubs","3","2","0","37","0","36.0","10.50","6.25","0.50",".396","64.9 %","41.8 %","6.7 %","6.25","3.77","4.69","0.4","6627"
"Hector Neris","Phillies","2","4","17","40","0","39.2","12.25","3.40","1.59",".270","76.5 %","45.7 %","18.9 %","4.08","4.15","3.69","0.4","11804"
"Hunter Wood","Rays","1","1","1","16","2","25.0","7.56","2.16","0.72",".284","77.2 %","30.1 %","6.1 %","2.16","3.41","4.98","0.4","15091"
"Tony Sipp","Nationals","1","1","0","30","0","17.1","7.27","3.63","0.00",".309","64.0 %","34.5 %","0.0 %","4.15","2.98","5.49","0.4","8280"
"Jon Duplantier","Diamondbacks","1","1","1","8","3","25.0","8.64","3.24","0.72",".324","73.1 %","40.6 %","8.0 %","4.32","3.89","4.83","0.4","19546"
"Dylan Floro","Dodgers","4","2","0","36","0","34.2","7.53","2.60","0.78",".292","67.0 %","51.5 %","10.7 %","3.89","3.70","4.17","0.4","13394"
"Austin Voth","Nationals","1","0","0","4","4","20.2","8.71","2.61","1.31",".286","75.6 %","40.7 %","11.5 %","4.35","4.47","5.07","0.4","15047"
"Trevor Hildenberger","Twins","2","2","1","19","0","14.0","9.00","2.57","0.64",".460","59.4 %","31.4 %","6.7 %","8.36","3.43","4.62","0.4","17002"
"Carlos Estevez","Rockies","1","0","0","45","0","45.0","11.00","3.00","1.60",".342","74.4 %","39.8 %","16.7 %","4.20","4.15","3.94","0.3","14542"
"Mitch Keller","Pirates","0","1","0","3","3","12.0","11.25","4.50","0.75",".513","43.0 %","25.6 %","6.3 %","10.50","3.30","4.85","0.3","17594"
"Jarlin Garcia","Marlins","2","0","0","24","0","28.1","6.99","2.54","0.32",".263","74.3 %","48.1 %","3.6 %","2.86","3.07","4.57","0.3","18282"
"Alex Young","Diamondbacks","3","0","0","4","3","18.2","6.27","1.45","0.96",".087","100.0 %","44.7 %","10.5 %","0.96","3.86","4.47","0.3","18333"
"Trey Wingenter","Padres","1","2","1","36","0","35.2","12.36","4.54","1.01",".253","70.3 %","36.7 %","12.9 %","4.29","3.69","3.95","0.3","17793"
"Trevor May","Twins","3","3","1","40","0","35.2","10.35","4.29","1.01",".272","76.0 %","38.9 %","11.4 %","3.79","4.06","4.54","0.3","6398"
"Luis Perdomo","Padres","1","2","0","24","1","38.0","6.87","2.37","0.71",".283","65.4 %","47.4 %","8.8 %","4.26","3.66","4.40","0.3","14682"
"Cal Quantrill","Padres","2","2","0","12","8","47.0","7.47","2.68","1.34",".285","77.1 %","50.7 %","16.7 %","4.21","4.58","4.40","0.3","19312"
"Austin Brice","Marlins","1","0","0","29","0","38.1","8.92","3.29","0.70",".233","86.1 %","46.2 %","9.1 %","1.88","3.74","4.42","0.3","17237"
"Chad Bettis","Rockies","1","5","1","30","3","51.2","6.10","2.61","1.22",".337","60.7 %","62.1 %","20.6 %","6.10","4.72","4.26","0.3","10587"
"Cory Gearrin","Mariners","0","2","0","40","1","33.2","8.55","4.54","0.53",".333","74.2 %","48.0 %","7.7 %","4.28","3.87","4.62","0.3","7947"
"Jeff Hoffman","Rockies","1","3","0","7","7","33.1","9.72","3.51","1.89",".340","64.8 %","33.7 %","17.5 %","6.75","5.04","4.68","0.3","17432"
"Aaron Sanchez","Blue Jays","3","14","0","21","21","102.0","7.32","5.21","1.32",".333","66.5 %","47.4 %","16.0 %","6.26","5.50","5.41","0.3","11490"
"Robbie Erlin","Padres","0","1","0","27","1","36.2","9.57","2.45","1.23",".367","69.4 %","41.6 %","13.5 %","4.91","3.76","3.98","0.3","10354"
"Scott Barlow","Royals","2","3","1","32","0","38.0","13.26","4.26","1.42",".385","67.2 %","34.4 %","16.7 %","6.16","3.98","3.80","0.3","14993"
"Bryan Shaw","Rockies","2","1","0","48","0","50.1","6.97","3.04","1.07",".287","71.0 %","49.0 %","12.8 %","4.47","4.41","4.70","0.3","8110"
"Matt Albers","Brewers","4","3","1","39","0","39.0","9.00","3.23","1.15",".279","67.4 %","49.5 %","14.7 %","4.85","4.11","4.17","0.3","4300"
"Tommy Milone","Mariners","1","4","0","11","4","54.2","8.40","2.14","1.81",".227","76.4 %","33.6 %","15.7 %","3.95","4.68","4.59","0.3","7608"
"Nick Goody","Indians","1","0","0","14","0","17.0","13.76","4.76","1.06",".242","80.3 %","31.4 %","14.3 %","2.12","3.27","3.37","0.3","13685"
"Nestor Cortes","Yankees","3","0","0","13","0","34.0","9.53","2.38","1.59",".300","75.1 %","39.6 %","16.2 %","4.50","4.27","4.13","0.3","17874"
"Tim Mayza","Blue Jays","0","0","0","43","0","34.1","10.75","4.72","1.05",".276","70.1 %","51.1 %","16.7 %","4.46","4.00","3.87","0.3","15042"
"Zack Littell","Twins","2","0","0","11","0","16.1","7.16","3.31","0.55",".333","69.4 %","34.7 %","7.7 %","4.41","3.52","4.30","0.3","15823"
"Michael Feliz","Pirates","2","3","0","27","1","27.2","10.73","4.88","0.98",".284","65.1 %","28.4 %","10.3 %","4.88","3.97","4.63","0.3","11903"
"Jose Alvarado","Rays","0","5","7","30","0","26.2","11.48","6.41","0.68",".348","68.7 %","45.6 %","9.5 %","5.06","3.78","4.36","0.3","17780"
"Roenis Elias","Mariners","2","1","11","38","0","42.0","9.21","3.43","1.50",".254","67.1 %","34.2 %","15.9 %","4.07","4.55","4.45","0.3","12673"
"Robert Gsellman","Mets","1","1","1","42","0","49.2","9.06","3.44","1.09",".333","67.5 %","45.3 %","12.8 %","5.07","4.22","4.52","0.3","13696"
"Felix Pena","Angels","7","3","0","19","5","86.0","9.52","2.93","1.67",".260","66.6 %","40.5 %","18.0 %","4.92","4.70","4.33","0.3","13403"
"Sergio Romo","Marlins","1","0","16","35","0","34.2","7.53","3.38","1.04",".265","66.8 %","37.3 %","8.5 %","3.89","4.17","5.34","0.2","9817"
"Mychal Givens","Orioles","1","4","8","32","0","37.1","12.54","3.86","1.93",".276","74.7 %","39.3 %","23.5 %","4.34","4.58","3.59","0.2","10430"
"Harrison Musgrave","Rockies","0","0","0","10","0","10.0","10.80","6.30","0.00",".321","75.0 %","25.0 %","0.0 %","3.60","2.91","5.68","0.2","16532"
"Evan Phillips","Orioles","0","1","0","16","0","17.1","12.98","7.79","0.00",".458","63.4 %","47.8 %","0.0 %","7.79","3.62","4.76","0.2","17734"
"Tanner Anderson","Athletics","0","3","0","5","5","22.1","7.25","2.82","1.61",".342","66.9 %","53.2 %","19.0 %","6.04","4.87","4.40","0.2","18029"
"Matt Andriese","Diamondbacks","4","4","1","36","0","45.1","10.13","3.97","1.19",".328","68.8 %","52.0 %","17.6 %","5.36","4.14","3.90","0.2","12022"
"Mark Melancon","Giants","3","2","1","39","0","40.1","8.26","3.57","0.67",".373","75.7 %","60.8 %","14.3 %","4.02","3.69","3.75","0.2","4264"
"Daniel Hudson","Blue Jays","5","2","2","39","1","42.0","9.00","4.50","1.07",".259","84.3 %","41.7 %","9.1 %","2.79","4.48","5.51","0.2","7146"
"Richard Bleier","Orioles","1","0","2","26","0","27.2","3.58","0.98","0.98",".321","52.9 %","56.5 %","13.0 %","6.83","4.37","4.60","0.2","7803"
"Zac Gallen","Marlins","0","1","0","4","4","17.0","11.12","5.29","1.06",".326","77.6 %","24.4 %","11.8 %","4.24","4.04","4.48","0.2","19291"
"Heath Hembree","Red Sox","1","0","2","36","0","32.0","11.25","3.66","1.41",".276","80.0 %","22.2 %","10.6 %","3.38","4.25","5.11","0.2","11632"
"Framber Valdez","Astros","3","6","0","20","5","50.0","8.10","4.68","1.08",".313","63.4 %","59.7 %","21.4 %","5.58","4.65","4.20","0.2","17295"
"Jhoulys Chacin","Brewers","3","9","0","17","17","83.1","7.88","4.00","1.84",".288","74.6 %","37.1 %","17.2 %","5.18","5.59","5.28","0.2","2608"
"Adam Kolarek","Rays","3","2","0","46","0","36.0","7.75","2.75","1.00",".292","75.5 %","66.7 %","21.1 %","4.00","4.02","3.62","0.2","10843"
"Wade Davis","Rockies","1","4","14","32","0","28.1","9.21","5.72","0.95",".338","64.7 %","44.6 %","11.1 %","6.04","4.56","5.06","0.2","7441"
"Tyler Olson","Indians","1","0","0","35","0","27.0","8.67","4.00","1.00",".346","82.0 %","45.0 %","11.1 %","3.67","4.07","4.60","0.2","14741"
"Joe Kelly","Dodgers","3","3","1","33","0","33.1","11.07","4.05","1.08",".352","61.2 %","61.1 %","21.1 %","5.13","3.84","3.41","0.2","9761"
"Andrew Kittredge","Rays","1","0","0","10","1","13.2","10.54","1.98","1.32",".314","98.5 %","43.2 %","14.3 %","1.98","3.43","3.55","0.2","12828"
"Hector Velazquez","Red Sox","1","4","0","24","8","46.0","8.61","4.11","1.37",".306","61.9 %","40.5 %","13.5 %","5.67","4.78","5.03","0.2","19341"
"Evan Marshall","White Sox","3","1","0","27","0","24.0","6.38","2.63","1.13",".275","76.6 %","43.1 %","12.0 %","3.00","4.30","4.73","0.2","12297"
"Yency Almonte","Rockies","0","0","0","9","0","13.2","5.93","4.61","0.00",".214","68.8 %","34.1 %","0.0 %","2.63","3.43","6.18","0.2","15068"
"Adam Cimber","Indians","5","2","0","40","0","35.1","6.37","2.80","1.02",".223","81.4 %","59.4 %","16.0 %","2.80","4.37","4.30","0.2","15288"
"Seranthony Dominguez","Phillies","3","0","0","27","0","24.2","10.58","4.38","1.09",".323","73.2 %","54.5 %","15.8 %","4.01","4.03","3.97","0.2","19249"
"Francisco Liriano","Pirates","4","2","0","44","0","46.0","8.61","4.70","1.17",".254","84.0 %","42.4 %","10.9 %","3.33","4.63","5.29","0.2","3201"
"Felix Hernandez","Mariners","1","4","0","8","8","38.2","7.91","1.86","2.09",".345","62.8 %","50.0 %","20.9 %","6.52","5.41","4.58","0.2","4772"
"Logan Allen","Padres","2","2","0","5","4","20.1","5.75","3.98","0.89",".368","59.7 %","52.9 %","16.7 %","7.08","4.84","4.72","0.2","18555"
"Blake Treinen","Athletics","2","3","16","35","0","39.2","8.62","5.67","0.91",".303","73.2 %","43.6 %","11.1 %","4.54","4.58","5.06","0.2","12572"
"Jace Fry","White Sox","1","4","0","39","0","31.2","11.37","6.54","0.85",".308","67.0 %","59.5 %","23.1 %","4.55","4.29","3.87","0.2","16159"
"Brian Flynn","Royals","2","1","0","9","1","24.1","7.40","4.81","0.37",".390","70.2 %","44.0 %","4.8 %","5.18","4.08","5.25","0.2","12027"
"Oliver Drake","Rays","0","1","1","20","0","21.1","11.39","3.80","1.27",".265","78.0 %","52.9 %","18.8 %","3.80","3.92","3.57","0.2","8823"
"Diego Castillo","Rays","1","6","7","35","0","36.2","10.06","4.17","1.23",".278","72.1 %","54.3 %","17.2 %","3.68","4.39","4.18","0.2","17496"
"Juan Nicasio","Phillies","1","3","1","34","0","36.0","8.50","4.00","1.00",".357","67.4 %","46.5 %","14.8 %","5.50","4.27","4.31","0.2","7731"
"Jacob Webb","Braves","4","0","2","36","0","32.1","7.79","3.34","1.11",".233","86.0 %","38.2 %","10.0 %","1.39","4.30","5.13","0.2","19274"
"Jonathan Holder","Yankees","5","2","0","31","0","35.2","10.09","2.78","2.02",".320","55.0 %","34.3 %","16.7 %","6.81","4.98","4.72","0.2","16588"
"Miguel Castro","Orioles","0","1","2","38","0","46.1","8.16","4.66","1.36",".295","68.1 %","49.6 %","14.9 %","5.24","4.92","4.96","0.2","15684"
"Jose Alvarez","Phillies","0","2","1","39","1","37.0","7.54","2.92","1.22",".290","78.6 %","50.9 %","16.1 %","3.41","4.35","4.25","0.2","5358"
"Asher Wojciechowski","Orioles","0","3","0","4","3","15.2","12.06","2.87","2.30",".316","73.2 %","26.2 %","16.7 %","5.74","5.00","4.71","0.1","10836"
"Matt Magill","Twins","2","0","0","28","0","28.1","11.44","4.76","1.27",".342","62.8 %","35.4 %","14.3 %","4.45","4.31","4.42","0.1","3950"
"David Phelps","Blue Jays","0","0","0","12","1","12.2","9.24","4.26","0.71",".273","83.3 %","29.4 %","6.3 %","2.84","3.85","5.31","0.1","6316"
"Brett Martin","Rangers","1","1","0","28","0","34.0","7.41","2.12","1.59",".308","71.8 %","53.6 %","23.1 %","5.03","4.57","3.78","0.1","17369"
"Steven Matz","Mets","5","6","0","19","17","85.0","8.47","3.18","2.01",".313","75.4 %","45.9 %","20.9 %","4.87","5.44","4.65","0.1","13361"
"Juan Minaya","White Sox","0","0","0","22","0","27.2","8.78","3.90","1.30",".333","81.2 %","29.4 %","10.0 %","3.90","4.66","5.64","0.1","10341"
"Jonathan Loaisiga","Yankees","1","1","0","4","3","14.0","8.36","5.14","1.29",".282","76.9 %","39.0 %","11.8 %","4.50","4.93","5.47","0.1","19753"
"Chris Devenski","Astros","2","0","0","36","0","41.2","9.50","3.46","1.51",".301","75.2 %","30.8 %","12.5 %","4.75","4.58","5.05","0.1","12763"
"Jose Cisnero","Tigers","0","0","0","9","0","11.0","7.36","3.27","0.82",".294","66.2 %","34.3 %","7.1 %","3.27","3.85","5.18","0.1","6399"
"Shawn Armstrong","- - -","0","1","2","31","0","32.0","10.97","5.34","1.41",".293","68.2 %","31.8 %","12.5 %","5.63","4.87","5.31","0.1","12857"
"Chaz Roe","Rays","0","3","0","39","0","27.1","11.85","6.59","0.99",".368","73.1 %","41.4 %","12.5 %","5.27","4.20","4.51","0.1","9866"
"Wei-Chung Wang","Athletics","1","0","0","13","0","18.0","5.50","2.50","1.00",".149","98.2 %","28.6 %","7.4 %","1.50","4.27","5.79","0.1","14382"
"Kelvin Herrera","White Sox","3","3","0","38","0","33.0","8.45","3.82","1.36",".383","61.1 %","43.5 %","13.9 %","7.36","4.67","4.85","0.1","6033"
"Richard Lovelady","Royals","0","0","0","16","0","12.2","7.82","2.84","0.71",".351","73.9 %","62.2 %","14.3 %","4.26","3.69","3.75","0.1","19337"
"Jacob Waguespack","Blue Jays","1","0","0","3","1","13.2","8.56","2.63","1.32",".333","58.1 %","48.8 %","16.7 %","5.93","4.31","4.14","0.1","18318"
"Colin Poche","Rays","2","3","0","18","0","19.0","13.26","1.42","2.37",".256","46.2 %","14.0 %","19.2 %","6.63","4.48","3.76","0.1","19403"
"Zach Plesac","Indians","3","3","0","9","9","48.0","6.38","3.38","1.69",".205","82.6 %","41.8 %","16.7 %","3.56","5.49","5.27","0.1","19979"
"Fernando Rodney","- - -","0","2","2","24","0","20.2","8.71","6.10","0.87",".414","61.8 %","53.3 %","13.3 %","7.40","4.57","4.74","0.1","494"
"Tom Eshelman","Orioles","0","1","0","2","2","10.2","5.91","1.69","1.69",".273","68.6 %","37.1 %","18.2 %","5.06","4.90","4.50","0.1","18361"
"Ryan Brasier","Red Sox","2","3","7","44","0","40.1","8.03","2.68","1.56",".265","70.4 %","28.8 %","11.7 %","4.24","4.73","5.41","0.1","5615"
"Erick Fedde","Nationals","1","1","0","12","7","46.1","4.66","3.69","1.17",".259","82.4 %","53.9 %","15.0 %","3.50","5.22","5.24","0.1","17425"
"Ryan Burr","White Sox","1","1","0","16","1","19.2","9.15","3.66","1.37",".255","57.7 %","47.4 %","15.0 %","4.58","4.38","4.41","0.1","17536"
"A.J. Cole","Indians","2","1","0","21","0","21.1","10.55","2.53","1.69",".323","69.7 %","28.1 %","12.5 %","3.38","4.15","4.68","0.1","11467"
"Josh Lucas","Orioles","0","0","1","9","0","15.2","9.19","4.02","1.15",".273","49.5 %","45.7 %","10.0 %","5.74","4.17","5.03","0.1","11686"
"Brandon Brennan","Mariners","2","6","0","30","0","34.0","9.26","5.29","1.06",".261","60.4 %","55.4 %","18.2 %","5.56","4.45","4.20","0.1","13527"
"Mike Morin","Twins","0","0","1","23","0","22.2","4.37","0.79","1.19",".230","65.7 %","47.4 %","12.5 %","3.18","4.49","4.86","0.1","13442"
"Jeffrey Springs","Rangers","4","1","0","20","0","26.0","8.65","6.23","1.04",".351","68.5 %","24.1 %","8.3 %","6.23","4.87","6.10","0.1","17677"
"Matt Wisler","- - -","2","2","0","24","0","32.0","10.69","2.81","1.69",".371","71.4 %","40.9 %","19.4 %","5.63","4.21","3.69","0.1","12804"
"Dylan Cease","White Sox","1","1","0","2","2","11.0","10.64","4.09","1.64",".333","59.2 %","37.5 %","18.2 %","5.73","4.85","4.46","0.1","18525"
"Aaron Wilkerson","Brewers","0","0","0","5","0","10.1","7.84","6.10","0.00",".444","65.2 %","44.4 %","0.0 %","6.97","3.50","5.42","0.1","16904"
"Gerardo Reyes","Padres","4","0","0","17","0","15.2","13.21","5.17","1.15",".385","33.1 %","40.0 %","11.1 %","10.91","3.85","4.46","0.1","16306"
"Joe Biagini","Blue Jays","3","1","1","43","0","41.2","8.64","3.24","1.51",".310","81.3 %","46.7 %","21.2 %","3.89","4.63","4.01","0.1","13194"
"Elieser Hernandez","Marlins","1","3","0","10","5","33.2","10.16","2.14","2.14",".253","80.5 %","37.8 %","20.0 %","4.28","5.12","4.37","0.1","16933"
"Connor Sadzeck","Mariners","0","1","1","20","0","23.2","10.27","5.70","1.14",".250","81.2 %","46.0 %","13.0 %","2.66","4.74","5.01","0.1","13483"
"Ryan Weber","Red Sox","1","1","0","7","3","20.1","6.20","1.33","1.33",".333","71.9 %","49.3 %","15.0 %","5.31","4.64","4.66","0.1","10160"
"Nick Ramirez","Tigers","4","3","0","19","0","43.0","8.16","3.77","1.47",".262","70.5 %","44.9 %","14.0 %","4.60","4.84","5.02","0.1","12575"
"Stefan Crichton","Diamondbacks","0","0","0","8","0","10.0","9.90","2.70","0.90",".250","62.5 %","44.0 %","9.1 %","4.50","3.51","4.39","0.1","16058"
"Ryan Buchter","Athletics","0","1","0","41","0","24.1","10.73","6.29","1.11",".317","84.2 %","23.4 %","11.5 %","3.33","4.65","5.16","0.1","9456"
"Devin Smeltzer","Twins","0","1","0","3","2","16.2","7.02","2.16","2.16",".209","96.5 %","41.3 %","20.0 %","3.24","5.49","4.74","0.1","19487"
"Matt Strahm","Padres","3","7","0","16","15","80.2","8.59","1.90","2.23",".301","73.5 %","33.3 %","18.7 %","5.47","5.35","4.74","0.1","13799"
"Jake McGee","Rockies","0","1","0","23","0","22.1","7.66","2.82","1.61",".279","84.8 %","31.7 %","12.9 %","3.22","4.78","5.19","0.1","7550"
"Tyler Duffey","Twins","1","1","0","27","0","30.0","10.80","1.80","2.10",".280","67.4 %","41.2 %","21.9 %","3.60","4.65","3.72","0.1","13758"
"Dylan Covey","White Sox","1","5","0","11","8","39.0","5.54","5.08","1.38",".276","64.8 %","39.2 %","12.8 %","6.00","5.75","6.13","0.1","14825"
"Dallas Keuchel","Braves","3","3","0","6","6","37.2","5.26","2.87","1.43",".271","80.3 %","57.7 %","24.0 %","3.58","5.23","4.47","0.1","9434"
"Wade LeBlanc","Mariners","5","3","0","14","7","71.2","6.91","2.13","2.01",".298","73.8 %","40.0 %","16.8 %","5.15","5.34","5.05","0.1","5221"
"Matt Bowman","Reds","1","0","0","17","0","19.1","6.98","4.19","0.93",".263","77.6 %","50.0 %","11.8 %","3.72","4.40","4.80","0.1","13528"
"Clay Holmes","Pirates","1","0","0","20","0","29.2","9.71","4.85","0.91",".268","66.2 %","63.4 %","16.7 %","4.85","4.39","4.28","0.1","13649"
"Zack Godley","Diamondbacks","3","5","2","23","9","68.2","6.95","3.67","1.44",".306","62.9 %","43.5 %","14.5 %","6.29","5.11","5.21","0.1","14862"
"Joe Jimenez","Tigers","2","6","0","40","0","35.0","13.11","4.11","2.06",".346","68.5 %","28.2 %","21.6 %","5.66","4.99","4.10","0.1","15761"
"Yoan Lopez","Diamondbacks","1","2","0","42","0","36.0","6.75","2.75","1.25",".188","96.3 %","50.5 %","21.7 %","1.50","4.44","3.89","0.1","17181"
"JT Chargois","Dodgers","1","0","0","10","0","10.1","14.81","3.48","1.74",".222","69.4 %","35.0 %","33.3 %","4.35","3.60","2.23","0.1","13767"
"Casey Sadler","- - -","0","0","0","11","0","22.0","5.32","2.45","0.82",".235","86.2 %","55.1 %","10.5 %","2.05","4.31","4.83","0.1","11209"
"Chi Chi Gonzalez","Rockies","0","2","0","3","3","14.0","6.43","5.79","1.29",".318","76.6 %","48.9 %","20.0 %","5.14","5.57","5.12","0.0","14663"
