"Name","Team","GS","IP","ERA","WHIP","FIP","E-F","xFIP","K/9","BB/9","K/BB","BABIP","LOB%","HR/FB","GB/FB","SwStr%","playerid"
"Wade LeBlanc","Mariners","8","98.0","5.14","1.37","5.25","-0.11","5.15","6.70","2.11","3.17",".292","72.0 %","15.9 %","0.98","9.7 %","5221"
"Nick Ramirez","Tigers","0","57.2","5.15","1.40","4.80","0.35","4.94","8.12","3.90","2.08",".281","66.3 %","14.3 %","1.25","12.6 %","12575"
"Reynaldo Lopez","White Sox","24","136.0","5.16","1.48","4.99","0.17","5.38","8.14","3.44","2.37",".317","71.5 %","13.0 %","0.78","10.5 %","16400"
"Mike Montgomery","- - -","5","50.1","5.19","1.59","5.09","0.09","4.01","7.51","2.86","2.63",".355","72.7 %","26.3 %","1.87","9.9 %","4869"
"Homer Bailey","- - -","24","122.1","5.22","1.40","4.41","0.81","4.66","7.95","3.46","2.30",".303","67.5 %","13.3 %","1.37","10.3 %","8362"
"Chris Archer","Pirates","22","118.2","5.23","1.41","5.08","0.16","4.40","10.69","4.17","2.56",".294","72.1 %","20.3 %","0.93","12.8 %","6345"
"Trevor Williams","Pirates","18","104.2","5.25","1.39","4.78","0.46","5.12","6.88","2.49","2.76",".307","68.4 %","13.2 %","0.98","10.9 %","16977"
"Dylan Bundy","Orioles","23","120.0","5.25","1.34","5.07","0.18","4.62","9.15","3.08","2.98",".291","69.7 %","18.4 %","1.01","12.9 %","12917"
"Freddy Peralta","Brewers","8","75.1","5.26","1.49","4.55","0.71","4.51","11.35","4.06","2.79",".328","68.9 %","15.6 %","0.71","11.9 %","18679"
"Matt Strahm","Padres","15","95.1","5.29","1.29","4.80","0.49","4.39","9.35","1.79","5.21",".313","72.3 %","17.8 %","0.84","10.8 %","13799"
"Chris Stratton","- - -","5","64.2","5.29","1.56","4.54","0.75","4.59","7.93","3.20","2.48",".345","69.0 %","14.9 %","1.30","10.1 %","13761"
"Nick Pivetta","Phillies","13","85.0","5.29","1.47","5.53","-0.24","4.61","8.26","3.39","2.44",".302","73.0 %","22.4 %","1.29","9.9 %","15454"
"Ariel Jurado","Rangers","15","96.2","5.31","1.45","4.81","0.50","4.80","6.70","2.79","2.40",".314","64.2 %","15.3 %","1.44","7.3 %","17030"
"Dereck Rodriguez","Giants","10","64.1","5.32","1.48","5.40","-0.08","5.22","5.88","3.50","1.68",".285","61.3 %","16.7 %","1.45","7.7 %","14509"
"Shaun Anderson","Giants","16","82.2","5.33","1.55","4.98","0.36","4.92","5.99","3.38","1.77",".317","68.9 %","15.8 %","1.54","8.3 %","19453"
"Trent Thornton","Blue Jays","24","114.2","5.34","1.48","4.77","0.57","5.07","8.63","3.69","2.34",".314","71.7 %","13.4 %","0.74","10.0 %","17948"
"Bryan Shaw","Rockies","0","59.0","5.34","1.37","4.65","0.69","4.77","7.47","3.51","2.13",".291","65.9 %","14.3 %","1.54","11.0 %","8110"
"J.A. Happ","Yankees","24","125.0","5.40","1.37","5.56","-0.16","4.90","7.27","2.52","2.89",".293","74.4 %","19.6 %","1.09","9.9 %","7410"
"Elieser Hernandez","Marlins","9","53.1","5.40","1.29","6.22","-0.82","5.25","9.28","3.21","2.89",".257","77.8 %","20.8 %","0.72","11.9 %","16933"
"Glenn Sparkman","Royals","15","99.0","5.45","1.44","5.78","-0.32","5.55","5.27","2.55","2.07",".291","70.6 %","16.7 %","1.06","7.3 %","15200"
"Taylor Clarke","Diamondbacks","13","62.2","5.46","1.42","6.14","-0.69","5.57","6.89","3.16","2.18",".281","73.0 %","18.8 %","1.00","9.7 %","17611"
"Derek Holland","- - -","7","75.2","5.47","1.41","5.92","-0.45","4.98","8.92","4.28","2.08",".266","71.1 %","22.0 %","1.04","11.3 %","4141"
"Matt Andriese","Diamondbacks","0","50.2","5.51","1.46","4.11","1.40","3.85","9.95","3.55","2.80",".333","68.0 %","17.9 %","1.95","9.9 %","12022"
"Michael Wacha","Cardinals","15","89.1","5.54","1.65","6.11","-0.57","5.01","7.25","4.23","1.71",".316","75.0 %","23.9 %","1.50","9.2 %","14078"
"Yusei Kikuchi","Mariners","25","126.1","5.56","1.52","6.00","-0.45","5.12","6.77","2.99","2.26",".304","70.1 %","21.1 %","1.31","8.8 %","20633"
"Framber Valdez","Astros","5","50.0","5.58","1.58","4.66","0.92","4.22","8.10","4.68","1.73",".313","63.4 %","21.4 %","3.29","10.6 %","17295"
"Aaron Sanchez","- - -","25","123.2","5.60","1.60","4.82","0.78","5.05","8.08","4.66","1.73",".325","67.0 %","13.4 %","1.61","9.0 %","11490"
"Rick Porcello","Red Sox","24","133.1","5.67","1.43","4.93","0.74","5.27","7.22","2.43","2.97",".306","64.6 %","13.4 %","0.92","7.8 %","2717"
"Drew Pomeranz","- - -","18","83.2","5.70","1.60","5.34","0.36","4.50","10.86","4.30","2.53",".347","74.5 %","21.3 %","0.94","9.4 %","11426"
"Jerad Eickhoff","Phillies","10","58.1","5.71","1.30","6.51","-0.81","5.16","7.87","2.78","2.83",".256","77.7 %","23.1 %","0.77","10.9 %","12664"
"Adrian Sampson","Rangers","15","115.0","5.71","1.52","5.61","0.10","5.32","7.28","2.50","2.91",".330","72.5 %","17.0 %","0.99","9.5 %","13339"
"Tyler Beede","Giants","15","82.2","5.77","1.60","5.43","0.35","4.87","8.82","3.92","2.25",".328","72.4 %","19.3 %","1.26","11.5 %","16981"
"Jhoulys Chacin","Brewers","19","88.2","5.79","1.56","5.69","0.09","5.24","8.12","3.96","2.05",".308","70.5 %","18.3 %","0.98","7.9 %","2608"
"Gabriel Ynoa","Orioles","9","82.0","5.93","1.39","5.89","0.03","5.50","5.49","2.41","2.27",".272","60.4 %","17.6 %","1.23","8.8 %","12938"
"Chad Bettis","Rockies","3","63.2","6.08","1.55","5.17","0.91","4.50","5.94","2.97","2.00",".325","63.3 %","22.7 %","3.00","9.4 %","10587"
"Kevin Gausman","- - -","16","84.0","6.11","1.48","4.22","1.88","4.41","9.54","2.89","3.30",".346","60.1 %","14.0 %","0.99","13.8 %","14107"
"Mike Foltynewicz","Braves","13","70.2","6.24","1.43","5.83","0.41","5.05","8.15","3.06","2.67",".291","63.0 %","20.0 %","0.81","11.0 %","10811"
"Antonio Senzatela","Rockies","18","93.0","6.29","1.72","5.45","0.84","5.26","5.13","4.35","1.18",".323","63.5 %","17.1 %","2.22","6.6 %","15488"
"Aaron Brooks","- - -","12","72.1","6.35","1.41","6.13","0.22","5.27","7.34","2.61","2.81",".288","67.6 %","20.4 %","1.08","8.5 %","12272"
"Thomas Pannone","Blue Jays","6","62.0","6.39","1.39","5.05","1.34","5.50","8.71","3.77","2.31",".282","60.3 %","12.8 %","0.70","10.1 %","17281"
"Trevor Cahill","Angels","11","84.1","6.40","1.43","6.41","-0.01","5.08","7.04","3.09","2.28",".278","67.2 %","24.5 %","1.28","10.0 %","6249"
"Nick Margevicius","Padres","12","53.1","6.41","1.58","5.85","0.56","5.05","6.41","2.87","2.24",".316","65.5 %","21.1 %","1.35","9.7 %","20395"
"Zack Godley","- - -","9","81.1","6.42","1.54","5.26","1.15","5.41","6.97","4.09","1.70",".305","63.2 %","14.3 %","1.19","10.3 %","14862"
"Jorge Lopez","Royals","11","85.2","6.51","1.55","5.44","1.07","4.75","8.61","3.57","2.41",".327","62.4 %","20.5 %","1.32","9.4 %","14527"
"Jaime Barria","Angels","7","51.2","6.62","1.49","5.76","0.86","4.97","8.88","2.79","3.19",".318","66.8 %","19.7 %","0.75","10.2 %","18356"
"Peter Lambert","Rockies","12","60.0","6.75","1.60","5.79","0.96","4.86","6.30","3.15","2.00",".318","66.4 %","22.8 %","1.70","6.8 %","17969"
"Dylan Covey","White Sox","10","52.1","6.88","1.61","6.11","0.77","5.62","6.02","3.96","1.52",".291","62.9 %","18.6 %","1.25","7.3 %","14825"
"Drew Smyly","- - -","13","75.0","6.96","1.65","6.86","0.10","5.58","9.12","4.92","1.85",".297","69.0 %","22.5 %","0.69","10.0 %","11760"
"Wei-Yin Chen","Marlins","0","51.0","7.06","1.55","5.42","1.64","4.78","8.65","2.29","3.77",".358","64.0 %","19.4 %","0.97","10.0 %","13071"
"Kyle Freeland","Rockies","19","94.0","7.09","1.61","6.14","0.95","5.06","7.28","3.45","2.11",".314","62.0 %","22.6 %","1.34","9.8 %","16256"
"Matt Harvey","Angels","12","59.2","7.09","1.54","6.36","0.73","5.46","5.88","4.37","1.34",".275","61.2 %","22.4 %","1.43","9.1 %","11713"
"Jordan Zimmermann","Tigers","15","72.0","7.13","1.60","4.81","2.32","5.31","6.50","2.63","2.48",".344","58.9 %","12.2 %","1.06","8.8 %","4505"
"Nick Kingham","- - -","4","55.2","7.28","1.85","5.49","1.79","5.35","7.44","4.04","1.84",".379","66.2 %","16.2 %","1.10","8.5 %","11694"
"David Hess","Orioles","14","75.0","7.44","1.56","7.50","-0.06","5.67","7.80","3.36","2.32",".276","59.6 %","24.6 %","0.69","8.6 %","16130"
