"Name","Team","Age","Off","Def","WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","OPS","wRC+","HR/FB","Contact%","Soft%","Med%","Hard%","playerid"
"Anthony Santander","Orioles","24","5.1","-4.6","1.3","82","352","18","41","51","1","4.5 %","19.6 %",".227",".309",".285",".319",".512",".831","113","16.1 %","81.2 %","19.3 %","43.4 %","37.4 %","14551"
"Vladimir Guerrero Jr.","Blue Jays","20","3.1","-11.0","0.8","109","450","15","49","61","0","10.0 %","17.1 %",".182",".309",".276",".351",".458",".809","115","14.0 %","77.3 %","20.9 %","43.6 %","35.6 %","19611"
"J.T. Realmuto","Phillies","28","12.8","25.8","5.5","135","551","23","87","79","8","7.1 %","21.2 %",".218",".320",".281",".332",".499",".831","110","15.5 %","77.8 %","14.5 %","39.5 %","45.9 %","11739"
"Christian Walker","Diamondbacks","28","10.0","-7.3","2.0","135","536","25","75","63","8","10.6 %","26.1 %",".211",".317",".260",".345",".471",".817","109","19.7 %","73.3 %","13.5 %","39.2 %","47.3 %","13419"
"Daniel Vogelbach","Mariners","26","11.7","-9.9","1.9","130","514","30","71","74","0","16.5 %","25.7 %",".249",".230",".214",".346",".464",".810","118","22.4 %","75.2 %","19.3 %","41.0 %","39.7 %","14130"
"Brian Anderson","Marlins","26","9.2","5.6","3.1","126","520","20","57","66","5","8.5 %","21.9 %",".207",".305",".261",".342",".468",".811","113","16.3 %","74.9 %","19.5 %","36.2 %","44.3 %","18289"
"Kyle Garlick","Dodgers","27","1.2","0.4","0.3","30","53","3","8","6","0","9.4 %","35.8 %",".271",".346",".250",".321",".521",".842","114","17.6 %","65.7 %","13.8 %","34.5 %","51.7 %","18063"
"Mike Freeman","Indians","31","3.9","-0.3","0.9","61","168","4","26","21","1","11.3 %","26.2 %",".140",".370",".279",".374",".419",".793","109","16.0 %","81.2 %","14.9 %","48.5 %","36.6 %","11241"
"Donovan Solano","Giants","31","3.7","1.6","1.2","72","213","4","26","21","0","4.2 %","21.6 %",".119",".405",".328",".357",".448",".805","113","8.7 %","82.2 %","14.7 %","47.1 %","38.2 %","8623"
"David Bote","Cubs","26","5.9","0.2","1.6","112","330","11","43","41","4","12.1 %","26.4 %",".177",".342",".265",".364",".442",".805","109","21.6 %","69.1 %","13.6 %","50.0 %","36.4 %","14593"
"Kevin Newman","Pirates","25","5.2","1.3","2.1","113","457","10","52","55","14","5.3 %","11.6 %",".132",".338",".312",".358",".444",".803","110","9.8 %","86.8 %","20.9 %","52.3 %","26.8 %","17696"
"Stephen Vogt","Giants","34","3.9","-1.0","1.0","85","232","8","23","31","1","7.3 %","22.8 %",".232",".320",".270",".323",".502",".826","112","10.0 %","76.5 %","9.9 %","47.8 %","42.2 %","5000"
"Alex Verdugo","Dodgers","23","7.1","2.9","2.2","106","377","12","43","44","4","6.9 %","13.0 %",".181",".309",".294",".342",".475",".817","113","14.0 %","85.2 %","17.3 %","39.0 %","43.7 %","17027"
"Byron Buxton","Twins","25","7.6","9.9","2.7","87","295","10","48","46","14","6.4 %","23.1 %",".251",".314",".262",".314",".513",".827","111","10.1 %","72.8 %","20.4 %","44.2 %","35.4 %","14161"
"Scott Kingery","Phillies","25","8.2","3.5","2.5","110","439","18","57","52","12","6.8 %","29.6 %",".226",".349",".266",".324",".493",".817","107","17.0 %","69.8 %","12.8 %","39.8 %","47.5 %","17975"
"Paul Goldschmidt","Cardinals","31","11.3","-6.6","2.4","142","600","29","85","80","2","10.8 %","23.8 %",".204",".301",".259",".341",".463",".804","111","19.3 %","76.0 %","15.2 %","35.8 %","49.0 %","9218"
"Austin Nola","Mariners","29","5.6","0.0","1.2","62","199","9","29","23","0","7.5 %","23.1 %",".212",".312",".268",".333",".480",".814","116","15.5 %","79.0 %","20.0 %","41.5 %","38.5 %","15941"
"Wilson Ramos","Mets","31","2.5","-1.5","1.6","127","474","14","50","71","1","8.4 %","12.2 %",".138",".320",".301",".363",".438",".801","113","18.9 %","81.9 %","17.4 %","49.3 %","33.2 %","1433"
"Andrew Benintendi","Red Sox","24","7.7","-4.1","2.3","124","568","13","65","66","9","9.7 %","23.4 %",".176",".346",".274",".350",".450",".800","107","8.3 %","77.5 %","13.6 %","49.2 %","37.2 %","17901"
"Clint Frazier","Yankees","24","1.9","-6.4","0.3","57","216","11","25","34","1","6.5 %","27.8 %",".223",".333",".274",".324",".497",".822","111","20.0 %","71.1 %","17.9 %","47.9 %","34.3 %","15983"
"Jon Berti","Marlins","29","8.2","1.1","1.6","56","217","6","43","17","10","9.7 %","24.4 %",".169",".336",".265",".355",".434",".789","111","24.0 %","77.3 %","19.0 %","42.3 %","38.7 %","12037"
"Franmil Reyes","- - -","23","2.5","-10.8","0.8","136","495","34","61","70","0","8.7 %","28.9 %",".265",".280",".249",".311",".513",".825","109","29.8 %","64.7 %","14.2 %","38.5 %","47.3 %","14566"
"Jonathan Villar","Orioles","28","16.3","-1.4","3.6","143","620","20","96","62","33","9.0 %","24.2 %",".177",".344",".277",".345",".454",".799","109","16.8 %","75.7 %","21.9 %","50.1 %","28.0 %","10071"
"Manny Machado","Padres","26","5.2","3.9","2.8","139","595","29","77","78","5","9.2 %","19.8 %",".208",".285",".263",".334",".471",".805","109","17.0 %","77.5 %","18.9 %","38.3 %","42.8 %","11493"
"Ehire Adrianza","Twins","29","2.9","-2.7","0.8","81","227","5","34","21","0","8.8 %","16.3 %",".149",".321",".282",".362",".431",".792","110","10.0 %","83.5 %","11.1 %","54.9 %","34.0 %","8418"
"Ryan McMahon","Rockies","24","-4.8","-2.6","0.8","125","476","20","64","76","5","10.9 %","29.0 %",".199",".338",".260",".340",".459",".799","92","24.4 %","69.9 %","13.6 %","41.3 %","45.1 %","15112"
"Kolten Wong","Cardinals","28","13.5","6.5","3.5","138","507","10","57","55","20","8.9 %","14.8 %",".141",".322",".286",".366",".426",".792","110","7.7 %","84.0 %","20.1 %","44.9 %","35.0 %","12532"
"David Peralta","Diamondbacks","31","1.5","2.2","1.7","99","423","12","48","57","0","8.3 %","20.6 %",".186",".327",".275",".343",".461",".804","106","14.6 %","77.4 %","16.9 %","39.9 %","43.2 %","2136"
"Michael Brosseau","Rays","25","3.3","-0.3","0.7","44","132","6","17","16","1","3.8 %","25.0 %",".202",".341",".282",".321",".484",".804","113","15.0 %","78.3 %","27.2 %","30.4 %","42.4 %","19683"
"Garrett Cooper","Marlins","28","2.3","-3.5","1.2","103","408","14","51","49","0","7.8 %","26.0 %",".163",".359",".282",".346",".444",".790","110","23.0 %","79.0 %","19.3 %","40.5 %","40.2 %","15279"
"Daniel Murphy","Rockies","34","-6.1","-6.9","0.1","116","434","13","51","73","1","7.1 %","15.7 %",".187",".308",".281",".333",".468",".802","91","10.5 %","87.4 %","17.2 %","52.6 %","30.2 %","4316"
"Jake Cave","Twins","26","2.7","-2.2","0.7","62","190","7","23","22","0","7.9 %","32.6 %",".193",".357",".253",".342",".446",".788","109","31.8 %","68.6 %","4.8 %","42.9 %","52.4 %","14477"
"Pablo Sandoval","Giants","32","2.9","-3.0","0.9","108","296","14","42","41","1","6.1 %","22.6 %",".239",".304",".268",".313",".507",".820","109","20.9 %","75.2 %","19.1 %","39.5 %","41.4 %","5409"
"Nick Markakis","Braves","35","0.2","-13.1","0.1","104","416","9","57","55","2","10.3 %","12.7 %",".145",".307",".284",".358",".429",".787","104","10.5 %","88.2 %","13.8 %","46.2 %","39.9 %","5930"
"Brett Gardner","Yankees","35","9.6","3.1","2.9","125","486","21","74","58","10","9.9 %","18.5 %",".231",".262",".245",".323",".476",".799","108","16.3 %","83.8 %","20.9 %","46.5 %","32.6 %","9927"
"Robinson Chirinos","Astros","35","3.9","1.0","1.9","105","403","17","53","55","0","11.2 %","29.0 %",".209",".300",".236",".342",".445",".787","112","18.9 %","67.9 %","17.5 %","42.8 %","39.7 %","3142"
"Chris Taylor","Dodgers","28","5.6","-1.0","1.6","107","356","11","43","47","7","9.0 %","26.7 %",".206",".341",".266",".333",".472",".805","108","14.7 %","70.8 %","14.1 %","48.5 %","37.4 %","13757"
"Hanser Alberto","Orioles","26","2.5","2.7","2.1","123","480","11","54","47","4","2.7 %","9.0 %",".127",".334",".321",".342",".448",".789","106","8.5 %","86.4 %","17.3 %","57.5 %","25.2 %","11902"
"Joey Votto","Reds","35","-1.8","-8.2","0.7","127","544","14","71","43","4","11.9 %","20.2 %",".150",".316",".265",".357",".415",".772","100","9.9 %","82.9 %","10.4 %","48.0 %","41.6 %","4314"
"Ji-Man Choi","Rays","28","5.9","-10.2","1.1","113","428","13","44","50","2","12.4 %","20.8 %",".165",".300",".256",".355",".421",".777","110","13.5 %","76.6 %","11.1 %","48.6 %","40.4 %","5452"
"Jose Osuna","Pirates","26","0.2","-3.9","0.3","77","208","10","29","33","0","5.8 %","17.8 %",".241",".272",".262",".304",".503",".807","104","17.5 %","78.6 %","15.9 %","47.8 %","36.3 %","12937"
"Jay Bruce","- - -","32","2.9","-3.5","1.0","86","313","25","42","58","1","6.1 %","24.3 %",".317",".214",".228",".275",".545",".820","107","21.0 %","71.4 %","18.4 %","38.7 %","42.9 %","9892"
"Adam Duvall","Braves","30","1.0","-2.4","0.2","28","96","6","13","12","0","5.2 %","32.3 %",".250",".308",".250",".302",".500",".802","101","18.8 %","73.4 %","20.7 %","36.2 %","43.1 %","10950"
"James McCann","White Sox","29","4.8","1.2","2.1","107","431","16","57","55","4","6.0 %","28.8 %",".183",".360",".274",".328",".457",".785","108","17.8 %","72.3 %","13.5 %","47.6 %","38.9 %","12859"
"A.J. Pollock","Dodgers","31","5.0","-4.7","0.9","72","287","13","43","39","4","7.7 %","22.3 %",".210",".293",".261",".324",".471",".795","106","18.3 %","75.0 %","16.2 %","40.1 %","43.7 %","9256"
"Marco Hernandez","Red Sox","26","-1.4","0.3","0.2","45","97","2","14","8","1","2.1 %","19.6 %",".121",".371",".308",".344",".429",".772","101","11.1 %","72.8 %","17.8 %","56.2 %","26.0 %","13154"
"Domingo Santana","Mariners","26","6.6","-22.0","0.2","115","496","21","63","69","8","9.9 %","32.1 %",".193",".350",".256",".332",".449",".781","109","23.9 %","70.3 %","13.0 %","45.1 %","41.9 %","10348"
"C.J. Cron","Twins","29","-2.7","-9.3","0.5","114","469","24","49","76","0","6.2 %","21.5 %",".224",".279",".255",".316",".479",".795","105","19.7 %","76.2 %","16.1 %","42.3 %","41.6 %","12546"
"Kurt Suzuki","Nationals","35","-1.6","-6.6","0.2","81","301","16","34","58","0","6.3 %","12.0 %",".212",".246",".260",".319",".473",".791","99","15.8 %","82.3 %","20.0 %","45.4 %","34.6 %","8259"
"Jason Castro","Twins","32","0.6","5.6","1.4","70","244","12","37","29","0","11.5 %","31.1 %",".212",".304",".236",".329",".448",".777","105","22.2 %","65.1 %","11.6 %","37.0 %","51.5 %","8722"
"Tyler Naquin","Indians","28","-0.9","6.0","1.5","89","294","10","34","34","4","4.8 %","22.4 %",".179",".345",".288",".325",".467",".792","101","13.3 %","76.2 %","19.3 %","40.1 %","40.6 %","13359"
"Brian Dozier","Nationals","32","-2.0","2.2","1.4","126","452","19","49","45","3","12.8 %","22.3 %",".195",".270",".237",".341",".432",".773","99","14.7 %","76.8 %","16.6 %","44.3 %","39.1 %","9810"
"Dustin Garneau","- - -","31","-0.4","3.5","0.7","35","101","3","14","14","0","9.9 %","21.8 %",".163",".295",".244",".350",".407",".757","107","9.7 %","83.9 %","23.4 %","46.9 %","29.7 %","9433"
"Avisail Garcia","Rays","28","2.8","-2.8","1.7","115","492","19","58","66","10","5.9 %","24.2 %",".183",".333",".276",".327",".459",".786","108","17.4 %","69.0 %","18.7 %","40.7 %","40.7 %","5760"
"Justin Smoak","Blue Jays","32","-1.4","-10.9","0.4","111","460","20","51","55","0","16.5 %","20.9 %",".196",".228",".212",".350",".407",".757","105","16.8 %","76.9 %","15.2 %","41.7 %","43.1 %","9054"
"Brad Miller","- - -","29","0.4","-0.7","0.4","65","127","6","17","15","2","11.0 %","26.8 %",".223",".278",".232",".323",".455",".778","100","17.6 %","72.6 %","14.1 %","46.2 %","39.7 %","12775"
"Renato Nunez","Orioles","25","2.3","-13.4","0.8","136","543","29","68","81","1","7.6 %","22.7 %",".222",".274",".251",".315",".473",".787","103","16.9 %","75.1 %","20.4 %","41.9 %","37.6 %","14503"
"Asdrubal Cabrera","- - -","33","-4.8","5.8","1.6","115","456","16","59","78","4","10.7 %","21.3 %",".178",".299",".258",".340",".436",".776","96","13.2 %","80.9 %","13.4 %","45.6 %","41.0 %","4962"
"Aledmys Diaz","Astros","28","1.2","-2.2","0.6","56","193","7","28","33","1","9.3 %","12.4 %",".187",".262",".265",".337",".452",".789","108","13.7 %","79.7 %","15.5 %","53.4 %","31.1 %","15937"
"Jose Ramirez","Indians","26","6.5","5.1","3.0","126","532","20","65","75","24","9.6 %","13.7 %",".209",".259",".254",".325",".463",".788","100","10.6 %","86.8 %","18.2 %","41.4 %","40.4 %","13510"
"Alex Avila","Diamondbacks","32","-3.6","6.0","0.8","54","173","9","18","24","1","17.3 %","32.4 %",".232",".273",".211",".353",".444",".796","99","42.9 %","66.9 %","5.8 %","43.0 %","51.2 %","7476"
"Paul DeJong","Cardinals","25","3.8","15.9","3.8","141","587","26","90","72","7","9.2 %","21.5 %",".211",".270",".244",".324",".455",".778","103","14.9 %","77.8 %","18.1 %","39.0 %","42.8 %","18015"
"Jonathan Schoop","Twins","27","1.0","-1.5","1.4","107","412","21","58","54","1","4.6 %","25.2 %",".225",".297",".256",".306",".480",".786","103","21.0 %","69.2 %","22.5 %","37.9 %","39.6 %","11265"
"Corey Seager","Dodgers","25","5.8","2.3","2.3","118","478","14","70","69","1","8.6 %","18.4 %",".189",".296",".261",".328",".450",".778","104","10.0 %","76.8 %","15.7 %","43.5 %","40.9 %","13624"
"Ian Desmond","Rockies","33","-10.3","-7.6","-0.3","126","444","16","60","60","3","7.7 %","25.0 %",".210",".314",".257",".316",".467",".783","85","18.8 %","76.0 %","16.8 %","44.8 %","38.4 %","6885"
"Evan Longoria","Giants","33","0.8","5.9","2.0","114","441","18","54","62","2","7.9 %","21.8 %",".191",".296",".259",".324",".450",".774","103","16.1 %","76.9 %","10.2 %","44.6 %","45.3 %","9368"
"Kole Calhoun","Angels","31","1.7","-4.4","1.7","135","563","28","82","67","4","11.2 %","25.2 %",".230",".263",".230",".324",".460",".784","105","21.7 %","70.8 %","13.1 %","44.4 %","42.5 %","11200"
"Jason Heyward","Cubs","29","1.2","-3.0","1.5","132","531","19","67","52","8","11.1 %","19.2 %",".176",".285",".253",".341",".429",".770","99","15.3 %","79.6 %","18.3 %","47.5 %","34.2 %","4940"
"Dexter Fowler","Cardinals","33","1.6","-4.1","1.3","131","488","16","58","60","7","11.5 %","23.4 %",".169",".297",".245",".343",".414",".757","102","14.5 %","76.1 %","15.8 %","45.5 %","38.7 %","4062"
"Mitch Haniger","Mariners","28","2.6","-1.4","1.1","63","283","15","46","32","4","10.6 %","28.6 %",".244",".257",".220",".314",".463",".778","106","20.0 %","74.1 %","21.0 %","43.7 %","35.3 %","14274"
"Colin Moran","Pirates","26","-3.3","-7.7","0.4","138","459","13","44","77","0","6.3 %","23.5 %",".163",".350",".284",".331",".447",".778","99","13.3 %","76.9 %","14.1 %","50.5 %","35.4 %","16909"
"Nomar Mazara","Rangers","24","-3.9","-8.1","0.4","111","449","17","66","63","4","6.0 %","22.5 %",".195",".312",".268",".318",".463",".782","93","16.7 %","75.1 %","18.7 %","36.2 %","45.1 %","14553"
"Aaron Hicks","Yankees","29","0.5","1.4","1.1","59","255","12","41","36","1","12.2 %","28.2 %",".208",".286",".235",".325",".443",".769","102","19.4 %","69.7 %","22.4 %","39.5 %","38.2 %","5297"
"Cesar Puello","- - -","28","0.4","4.6","1.0","44","147","4","14","18","0","6.8 %","25.9 %",".136",".325",".248",".356",".384",".740","104","33.3 %","70.9 %","28.4 %","34.1 %","37.5 %","7216"
"Dansby Swanson","Braves","25","1.2","0.9","1.7","111","476","17","69","60","8","8.8 %","21.4 %",".189",".294",".255",".326",".444",".771","96","14.2 %","75.0 %","11.9 %","45.6 %","42.5 %","18314"
"Miguel Cabrera","Tigers","36","-6.0","-12.3","0.0","123","503","10","38","53","0","8.5 %","19.7 %",".110",".351",".291",".354",".402",".756","101","8.8 %","78.5 %","11.5 %","43.9 %","44.7 %","1744"
"Trent Grisham","Brewers","22","-0.5","-1.2","0.2","32","108","4","14","13","0","7.4 %","26.9 %",".188",".323",".260",".324",".448",".772","96","12.1 %","78.1 %","11.6 %","47.8 %","40.6 %","18564"
"Eddie Rosario","Twins","27","0.9","-8.9","1.0","120","518","28","80","94","3","3.5 %","14.7 %",".215",".273",".275",".297",".490",".787","101","15.6 %","80.3 %","15.6 %","46.9 %","37.5 %","12155"
"Victor Reyes","Tigers","24","-0.2","4.4","1.1","51","217","1","22","15","5","5.1 %","23.0 %",".112",".400",".307",".341",".420",".761","100","2.6 %","80.3 %","10.9 %","50.0 %","39.1 %","15487"
"Eric Hosmer","Padres","29","-6.2","-11.6","0.2","142","598","20","67","92","0","6.4 %","22.4 %",".164",".334",".280",".326",".444",".770","99","21.3 %","73.9 %","17.9 %","42.9 %","39.2 %","3516"
"Michael Chavis","Red Sox","23","-4.3","-2.1","0.7","95","382","18","46","58","2","8.1 %","33.2 %",".190",".347",".254",".322",".444",".766","96","23.1 %","63.9 %","20.9 %","45.0 %","34.1 %","17321"
"Bryan Holaday","Marlins","31","-3.3","-4.8","-0.4","36","113","3","10","10","0","8.8 %","15.9 %",".140",".313",".280",".348",".420",".768","101","13.6 %","81.6 %","15.5 %","44.1 %","40.5 %","11287"
"Jean Segura","Phillies","29","3.0","5.2","2.6","129","561","11","76","54","8","5.0 %","12.3 %",".146",".311",".286",".330",".432",".762","96","8.7 %","87.1 %","20.2 %","46.5 %","33.3 %","5933"
"Hunter Renfroe","Padres","27","-1.1","5.8","1.9","129","462","31","60","62","5","8.9 %","31.0 %",".275",".248",".222",".290",".498",".788","99","23.5 %","71.5 %","15.5 %","38.3 %","46.2 %","15464"
"Josh VanMeter","Reds","24","-2.8","-0.4","0.4","80","218","6","28","20","6","10.6 %","21.6 %",".167",".300",".250",".335",".417",".752","94","10.9 %","78.7 %","11.6 %","39.0 %","49.3 %","15170"
"Nick Ahmed","Diamondbacks","29","-0.5","9.8","2.7","142","561","18","73","79","7","8.7 %","18.2 %",".185",".289",".262",".325",".447",".772","96","14.1 %","80.0 %","16.0 %","46.0 %","38.1 %","12147"
"Travis d'Arnaud","- - -","30","1.2","4.0","1.7","91","338","16","47","61","0","9.2 %","21.6 %",".203",".272",".249",".317",".452",".768","104","18.0 %","75.2 %","19.3 %","40.3 %","40.3 %","7739"
"Adam Frazier","Pirates","27","-1.8","3.4","1.9","134","540","9","72","44","4","6.7 %","12.0 %",".143",".306",".279",".338",".422",".759","97","6.5 %","86.0 %","18.1 %","52.4 %","29.5 %","15223"
"Yasiel Puig","- - -","28","-5.4","-5.3","0.7","134","551","24","69","77","17","6.7 %","22.1 %",".200",".290",".256",".312",".456",".769","94","15.3 %","74.2 %","21.0 %","40.2 %","38.9 %","14225"
"Jose Martinez","Cardinals","30","-1.7","-8.0","0.2","115","356","10","43","40","3","9.8 %","20.5 %",".132",".318",".268",".343",".401",".743","99","15.6 %","79.9 %","14.2 %","48.8 %","37.0 %","7996"
"Roberto Perez","Indians","30","-6.8","17.8","2.5","106","404","22","43","55","0","10.4 %","29.0 %",".217",".274",".231",".314",".449",".763","94","28.6 %","70.7 %","15.6 %","43.6 %","40.7 %","2900"
"Eloy Jimenez","White Sox","22","1.7","-9.6","0.7","106","433","24","54","58","0","5.8 %","26.8 %",".219",".288",".249",".298",".468",".766","100","24.2 %","69.9 %","19.8 %","43.1 %","37.2 %","17484"
"Austin Riley","Braves","22","-3.0","1.1","0.6","69","262","17","38","45","0","5.3 %","35.9 %",".256",".303",".236",".290",".492",".782","93","23.6 %","62.8 %","21.6 %","34.5 %","43.9 %","18360"
"Greg Garcia","Padres","29","-1.3","3.5","1.2","116","318","4","46","29","0","13.5 %","23.3 %",".112",".325",".247",".360",".360",".719","97","9.5 %","86.3 %","18.9 %","49.5 %","31.6 %","10951"
"Wil Myers","Padres","28","-2.0","-4.3","0.7","138","431","17","53","47","14","10.2 %","33.6 %",".180",".342",".243",".323",".423",".746","96","20.7 %","70.3 %","16.3 %","35.4 %","48.3 %","10047"
"Christian Vazquez","Red Sox","28","-9.4","19.2","2.6","123","468","19","57","59","2","5.1 %","19.9 %",".189",".304",".272",".308",".461",".769","93","14.5 %","81.3 %","13.4 %","53.0 %","33.6 %","9774"
"David Fletcher","Angels","25","-1.5","11.6","3.0","137","578","5","76","44","8","8.7 %","9.3 %",".101",".312",".287",".348",".388",".736","100","3.7 %","91.3 %","16.2 %","50.8 %","32.9 %","17992"
"Tommy Edman","Cardinals","24","4.4","3.9","1.6","74","267","7","42","27","11","3.7 %","17.6 %",".169",".318",".278",".311",".447",".758","97","9.7 %","83.6 %","17.8 %","40.9 %","41.4 %","19470"
"Victor Robles","Nationals","22","-2.2","7.6","2.2","137","547","17","77","58","24","5.9 %","23.2 %",".178",".303",".251",".323",".429",".752","91","13.2 %","78.6 %","23.5 %","53.3 %","23.2 %","18363"
"Ender Inciarte","Braves","28","0.2","1.6","0.9","65","230","5","30","24","7","11.3 %","17.8 %",".151",".286",".246",".343",".397",".740","92","11.6 %","82.4 %","22.6 %","44.7 %","32.7 %","4922"
"Brandon Belt","Giants","31","-4.0","-12.5","0.2","139","555","16","70","56","4","13.9 %","20.0 %",".166",".267",".231",".341",".397",".738","97","9.2 %","79.9 %","14.3 %","44.5 %","41.2 %","10264"
"Pedro Severino","Orioles","25","-3.9","-1.1","0.6","87","315","11","33","41","3","8.3 %","21.6 %",".163",".298",".255",".325",".418",".743","95","14.1 %","77.5 %","19.8 %","47.5 %","32.7 %","14523"
"Albert Pujols","Angels","39","-4.6","-13.2","-0.1","115","479","22","50","85","1","7.9 %","12.9 %",".197",".243",".251",".311",".448",".759","99","15.2 %","84.0 %","18.4 %","42.6 %","39.1 %","1177"
"Terrance Gore","Royals","28","1.2","2.9","0.6","37","58","0","13","1","13","10.3 %","31.0 %",".078",".424",".275",".362",".353",".715","94","0.0 %","71.3 %","34.4 %","53.1 %","12.5 %","13658"
"Francisco Mejia","Padres","23","-2.2","-0.6","0.4","70","222","8","26","20","1","5.4 %","22.1 %",".176",".309",".263",".315",".439",".754","95","11.3 %","76.5 %","21.7 %","42.7 %","35.7 %","16403"
"Amed Rosario","Mets","23","-0.7","5.0","2.3","138","582","12","67","60","16","4.8 %","19.6 %",".139",".344",".289",".324",".428",".752","98","9.4 %","77.5 %","13.7 %","52.3 %","34.0 %","15518"
"Alex Gordon","Royals","35","-5.7","-4.5","1.0","134","572","12","72","68","5","8.4 %","15.6 %",".135",".294",".262",".340",".398",".737","94","9.0 %","81.1 %","15.2 %","46.6 %","38.2 %","5209"
"Charlie Culberson","Braves","30","-1.6","0.9","0.4","104","139","5","14","20","0","4.3 %","30.2 %",".185",".357",".269",".304",".454",".758","91","15.6 %","68.6 %","22.2 %","37.8 %","40.0 %","3298"
"Brandon Nimmo","Mets","26","0.7","-1.7","0.5","51","186","4","24","18","2","19.4 %","29.6 %",".139",".287",".201",".368",".340",".708","98","11.8 %","72.5 %","15.2 %","50.0 %","34.8 %","12927"
"Neil Walker","Marlins","33","-2.3","-6.4","0.2","100","338","6","30","33","3","10.9 %","19.5 %",".117",".320",".264",".346",".381",".727","97","8.2 %","75.5 %","16.2 %","46.2 %","37.6 %","7539"
"Cavan Biggio","Blue Jays","24","1.4","-3.1","1.0","83","352","12","48","35","10","16.8 %","29.0 %",".169",".271",".207",".342",".376",".718","96","14.0 %","76.5 %","13.8 %","43.9 %","42.3 %","19252"
"Tyler Flowers","Braves","33","-6.2","18.6","2.1","77","279","10","33","31","0","10.4 %","32.6 %",".189",".326",".235",".326",".424",".750","91","18.9 %","66.5 %","14.9 %","45.5 %","39.6 %","9134"
"Jackie Bradley Jr.","Red Sox","29","-5.0","4.0","1.6","129","495","18","59","53","7","10.5 %","26.1 %",".194",".277",".225",".323",".419",".742","91","18.0 %","69.2 %","17.2 %","49.5 %","33.3 %","12984"
"Adam Jones","Diamondbacks","33","-6.8","-5.3","0.3","124","479","15","63","61","2","5.4 %","18.8 %",".163",".304",".268",".318",".431",".749","91","11.6 %","75.0 %","17.2 %","43.8 %","39.0 %","6368"
"Josh Rojas","Diamondbacks","25","-0.4","2.2","0.4","23","81","2","9","10","1","9.9 %","24.7 %",".137",".333",".260",".333",".397",".731","91","8.3 %","74.2 %","11.3 %","41.5 %","47.2 %","19734"
"Tyler O'Neill","Cardinals","24","-0.7","-2.9","0.1","53","143","5","16","16","1","5.6 %","34.3 %",".156",".395",".274",".315",".430",".744","95","15.2 %","61.2 %","16.3 %","37.2 %","46.5 %","15711"
"Marwin Gonzalez","Twins","30","-2.5","1.4","1.4","108","437","15","48","48","1","6.9 %","21.1 %",".158",".306",".263",".323",".420",".743","95","15.0 %","77.6 %","12.6 %","46.6 %","40.8 %","5497"
"Niko Goodrum","Tigers","27","3.7","-0.6","1.9","112","472","12","61","45","12","9.7 %","29.2 %",".173",".338",".248",".322",".421",".743","95","13.3 %","70.1 %","13.9 %","46.3 %","39.7 %","12092"
"Ian Happ","Cubs","24","0.0","1.4","0.5","39","106","5","16","13","2","12.3 %","23.6 %",".215",".238",".215",".311",".430",".741","92","17.9 %","71.1 %","19.1 %","51.5 %","29.4 %","17919"
"Tim Lopes","Mariners","25","0.2","-0.1","0.4","29","101","1","9","11","4","11.9 %","24.8 %",".092",".355",".264",".356",".356",".713","99","4.5 %","78.6 %","19.1 %","61.9 %","19.1 %","14137"
"Curt Casali","Reds","30","-1.4","1.8","0.7","73","204","7","22","29","0","10.3 %","25.5 %",".162",".309",".251",".328",".413",".742","89","13.2 %","77.4 %","16.2 %","44.6 %","39.2 %","12510"
"Raimel Tapia","Rockies","25","-13.1","-7.1","-0.7","121","404","8","49","38","5","5.0 %","21.3 %",".146",".345",".281",".317",".427",".744","77","10.4 %","75.1 %","17.1 %","52.7 %","30.2 %","14350"
"Nick Senzel","Reds","24","-6.4","0.5","0.7","104","414","12","55","42","14","7.2 %","24.4 %",".171",".319",".256",".315",".427",".742","89","13.3 %","77.5 %","17.8 %","41.8 %","40.4 %","19293"
"Tim Beckham","Mariners","29","-2.9","-4.6","0.4","88","328","15","39","47","1","6.4 %","31.1 %",".224",".305",".237",".293",".461",".753","99","20.5 %","70.8 %","23.3 %","42.6 %","34.2 %","7949"
"Tim Locastro","Diamondbacks","26","2.2","-1.1","0.8","81","220","1","36","15","15","5.9 %","16.4 %",".086",".302",".249",".361",".335",".696","91","1.9 %","81.9 %","25.8 %","42.4 %","31.8 %","15124"
"Oscar Mercado","Indians","24","-0.7","-1.3","1.2","98","410","10","57","40","13","5.9 %","17.1 %",".154",".305",".270",".319",".423",".742","90","8.8 %","77.7 %","16.4 %","44.4 %","39.2 %","16375"
"Chance Sisco","Orioles","24","-2.1","-6.8","-0.3","51","174","8","25","20","0","8.6 %","31.0 %",".197",".278",".217",".316",".414",".731","93","19.5 %","72.2 %","13.3 %","44.9 %","41.8 %","15694"
"Brian McCann","Braves","35","-5.9","6.7","1.0","77","289","11","27","42","0","9.3 %","17.0 %",".161",".270",".256",".325",".417",".743","89","14.1 %","83.3 %","19.0 %","41.2 %","39.8 %","4810"
"Ben Gamel","Brewers","27","-1.0","1.0","1.0","117","310","7","42","31","2","10.3 %","29.0 %",".132",".354",".256",".339",".388",".727","89","13.7 %","79.2 %","13.0 %","46.0 %","41.1 %","12160"
