Name,Team,Age,,Off,Def,WAR,,G,PA,,HR,R,RBI,SB,,BB%,K%,ISO,BABIP,HR/FB,,AVG,OBP,SLG,OPS,wRC+,,Contact%,Soft%,Med%,Hard%
Vladimir Guerrero Jr.,Blue Jays,20,,3.1,-11,0.8,,109,450,,15,49,61,0,,10.00%,17.10%,0.182,0.309,14.00%,,0.276,0.351,0.458,0.809,115,,77.30%,20.90%,43.60%,35.60%
J.T. Realmuto,Phillies,28,,12.8,25.8,5.5,,135,551,,23,87,79,8,,7.10%,21.20%,0.218,0.32,15.50%,,0.281,0.332,0.499,0.831,110,,77.80%,14.50%,39.50%,45.90%
Christian Walker,Diamondbacks,28,,10,-7.3,2,,135,536,,25,75,63,8,,10.60%,26.10%,0.211,0.317,19.70%,,0.26,0.345,0.471,0.817,109,,73.30%,13.50%,39.20%,47.30%
Daniel Vogelbach,Mariners,26,,11.7,-9.9,1.9,,130,514,,30,71,74,0,,16.50%,25.70%,0.249,0.23,22.40%,,0.214,0.346,0.464,0.81,118,,75.20%,19.30%,41.00%,39.70%
Brian Anderson,Marlins,26,,9.2,5.6,3.1,,126,520,,20,57,66,5,,8.50%,21.90%,0.207,0.305,16.30%,,0.261,0.342,0.468,0.811,113,,74.90%,19.50%,36.20%,44.30%
Kyle Garlick,Dodgers,27,,1.2,0.4,0.3,,30,53,,3,8,6,0,,9.40%,35.80%,0.271,0.346,17.60%,,0.25,0.321,0.521,0.842,114,,65.70%,13.80%,34.50%,51.70%
Mike Freeman,Indians,31,,3.9,-0.3,0.9,,61,168,,4,26,21,1,,11.30%,26.20%,0.14,0.37,16.00%,,0.279,0.374,0.419,0.793,109,,81.20%,14.90%,48.50%,36.60%
Donovan Solano,Giants,31,,3.7,1.6,1.2,,72,213,,4,26,21,0,,4.20%,21.60%,0.119,0.405,8.70%,,0.328,0.357,0.448,0.805,113,,82.20%,14.70%,47.10%,38.20%
David Bote,Cubs,26,,5.9,0.2,1.6,,112,330,,11,43,41,4,,12.10%,26.40%,0.177,0.342,21.60%,,0.265,0.364,0.442,0.805,109,,69.10%,13.60%,50.00%,36.40%
Kevin Newman,Pirates,25,,5.2,1.3,2.1,,113,457,,10,52,55,14,,5.30%,11.60%,0.132,0.338,9.80%,,0.312,0.358,0.444,0.803,110,,86.80%,20.90%,52.30%,26.80%
Stephen Vogt,Giants,34,,3.9,-1,1,,85,232,,8,23,31,1,,7.30%,22.80%,0.232,0.32,10.00%,,0.27,0.323,0.502,0.826,112,,76.50%,9.90%,47.80%,42.20%
Alex Verdugo,Dodgers,23,,7.1,2.9,2.2,,106,377,,12,43,44,4,,6.90%,13.00%,0.181,0.309,14.00%,,0.294,0.342,0.475,0.817,113,,85.20%,17.30%,39.00%,43.70%
Byron Buxton,Twins,25,,7.6,9.9,2.7,,87,295,,10,48,46,14,,6.40%,23.10%,0.251,0.314,10.10%,,0.262,0.314,0.513,0.827,111,,72.80%,20.40%,44.20%,35.40%
Scott Kingery,Phillies,25,,8.2,3.5,2.5,,110,439,,18,57,52,12,,6.80%,29.60%,0.226,0.349,17.00%,,0.266,0.324,0.493,0.817,107,,69.80%,12.80%,39.80%,47.50%
Paul Goldschmidt,Cardinals,31,,11.3,-6.6,2.4,,142,600,,29,85,80,2,,10.80%,23.80%,0.204,0.301,19.30%,,0.259,0.341,0.463,0.804,111,,76.00%,15.20%,35.80%,49.00%
Austin Nola,Mariners,29,,5.6,0,1.2,,62,199,,9,29,23,0,,7.50%,23.10%,0.212,0.312,15.50%,,0.268,0.333,0.48,0.814,116,,79.00%,20.00%,41.50%,38.50%
Wilson Ramos,Mets,31,,2.5,-1.5,1.6,,127,474,,14,50,71,1,,8.40%,12.20%,0.138,0.32,18.90%,,0.301,0.363,0.438,0.801,113,,81.90%,17.40%,49.30%,33.20%
Andrew Benintendi,Red Sox,24,,7.7,-4.1,2.3,,124,568,,13,65,66,9,,9.70%,23.40%,0.176,0.346,8.30%,,0.274,0.35,0.45,0.8,107,,77.50%,13.60%,49.20%,37.20%
Clint Frazier,Yankees,24,,1.9,-6.4,0.3,,57,216,,11,25,34,1,,6.50%,27.80%,0.223,0.333,20.00%,,0.274,0.324,0.497,0.822,111,,71.10%,17.90%,47.90%,34.30%
Jon Berti,Marlins,29,,8.2,1.1,1.6,,56,217,,6,43,17,10,,9.70%,24.40%,0.169,0.336,24.00%,,0.265,0.355,0.434,0.789,111,,77.30%,19.00%,42.30%,38.70%
Franmil Reyes,- - -,23,,2.5,-10.8,0.8,,136,495,,34,61,70,0,,8.70%,28.90%,0.265,0.28,29.80%,,0.249,0.311,0.513,0.825,109,,64.70%,14.20%,38.50%,47.30%
Jonathan Villar,Orioles,28,,16.3,-1.4,3.6,,143,620,,20,96,62,33,,9.00%,24.20%,0.177,0.344,16.80%,,0.277,0.345,0.454,0.799,109,,75.70%,21.90%,50.10%,28.00%
Manny Machado,Padres,26,,5.2,3.9,2.8,,139,595,,29,77,78,5,,9.20%,19.80%,0.208,0.285,17.00%,,0.263,0.334,0.471,0.805,109,,77.50%,18.90%,38.30%,42.80%
Ehire Adrianza,Twins,29,,2.9,-2.7,0.8,,81,227,,5,34,21,0,,8.80%,16.30%,0.149,0.321,10.00%,,0.282,0.362,0.431,0.792,110,,83.50%,11.10%,54.90%,34.00%
Ryan McMahon,Rockies,24,,-4.8,-2.6,0.8,,125,476,,20,64,76,5,,10.90%,29.00%,0.199,0.338,24.40%,,0.26,0.34,0.459,0.799,92,,69.90%,13.60%,41.30%,45.10%
Kolten Wong,Cardinals,28,,13.5,6.5,3.5,,138,507,,10,57,55,20,,8.90%,14.80%,0.141,0.322,7.70%,,0.286,0.366,0.426,0.792,110,,84.00%,20.10%,44.90%,35.00%
David Peralta,Diamondbacks,31,,1.5,2.2,1.7,,99,423,,12,48,57,0,,8.30%,20.60%,0.186,0.327,14.60%,,0.275,0.343,0.461,0.804,106,,77.40%,16.90%,39.90%,43.20%
Michael Brosseau,Rays,25,,3.3,-0.3,0.7,,44,132,,6,17,16,1,,3.80%,25.00%,0.202,0.341,15.00%,,0.282,0.321,0.484,0.804,113,,78.30%,27.20%,30.40%,42.40%
Garrett Cooper,Marlins,28,,2.3,-3.5,1.2,,103,408,,14,51,49,0,,7.80%,26.00%,0.163,0.359,23.00%,,0.282,0.346,0.444,0.79,110,,79.00%,19.30%,40.50%,40.20%
Daniel Murphy,Rockies,34,,-6.1,-6.9,0.1,,116,434,,13,51,73,1,,7.10%,15.70%,0.187,0.308,10.50%,,0.281,0.333,0.468,0.802,91,,87.40%,17.20%,52.60%,30.20%
Jake Cave,Twins,26,,2.7,-2.2,0.7,,62,190,,7,23,22,0,,7.90%,32.60%,0.193,0.357,31.80%,,0.253,0.342,0.446,0.788,109,,68.60%,4.80%,42.90%,52.40%
Pablo Sandoval,Giants,32,,2.9,-3,0.9,,108,296,,14,42,41,1,,6.10%,22.60%,0.239,0.304,20.90%,,0.268,0.313,0.507,0.82,109,,75.20%,19.10%,39.50%,41.40%
Nick Markakis,Braves,35,,0.2,-13.1,0.1,,104,416,,9,57,55,2,,10.30%,12.70%,0.145,0.307,10.50%,,0.284,0.358,0.429,0.787,104,,88.20%,13.80%,46.20%,39.90%
Brett Gardner,Yankees,35,,9.6,3.1,2.9,,125,486,,21,74,58,10,,9.90%,18.50%,0.231,0.262,16.30%,,0.245,0.323,0.476,0.799,108,,83.80%,20.90%,46.50%,32.60%
Robinson Chirinos,Astros,35,,3.9,1,1.9,,105,403,,17,53,55,0,,11.20%,29.00%,0.209,0.3,18.90%,,0.236,0.342,0.445,0.787,112,,67.90%,17.50%,42.80%,39.70%
Chris Taylor,Dodgers,28,,5.6,-1,1.6,,107,356,,11,43,47,7,,9.00%,26.70%,0.206,0.341,14.70%,,0.266,0.333,0.472,0.805,108,,70.80%,14.10%,48.50%,37.40%
Hanser Alberto,Orioles,26,,2.5,2.7,2.1,,123,480,,11,54,47,4,,2.70%,9.00%,0.127,0.334,8.50%,,0.321,0.342,0.448,0.789,106,,86.40%,17.30%,57.50%,25.20%
Joey Votto,Reds,35,,-1.8,-8.2,0.7,,127,544,,14,71,43,4,,11.90%,20.20%,0.15,0.316,9.90%,,0.265,0.357,0.415,0.772,100,,82.90%,10.40%,48.00%,41.60%
Ji-Man Choi,Rays,28,,5.9,-10.2,1.1,,113,428,,13,44,50,2,,12.40%,20.80%,0.165,0.3,13.50%,,0.256,0.355,0.421,0.777,110,,76.60%,11.10%,48.60%,40.40%
Jose Osuna,Pirates,26,,0.2,-3.9,0.3,,77,208,,10,29,33,0,,5.80%,17.80%,0.241,0.272,17.50%,,0.262,0.304,0.503,0.807,104,,78.60%,15.90%,47.80%,36.30%
Jay Bruce,- - -,32,,2.9,-3.5,1,,86,313,,25,42,58,1,,6.10%,24.30%,0.317,0.214,21.00%,,0.228,0.275,0.545,0.82,107,,71.40%,18.40%,38.70%,42.90%
Adam Duvall,Braves,30,,1,-2.4,0.2,,28,96,,6,13,12,0,,5.20%,32.30%,0.25,0.308,18.80%,,0.25,0.302,0.5,0.802,101,,73.40%,20.70%,36.20%,43.10%
James McCann,White Sox,29,,4.8,1.2,2.1,,107,431,,16,57,55,4,,6.00%,28.80%,0.183,0.36,17.80%,,0.274,0.328,0.457,0.785,108,,72.30%,13.50%,47.60%,38.90%
A.J. Pollock,Dodgers,31,,5,-4.7,0.9,,72,287,,13,43,39,4,,7.70%,22.30%,0.21,0.293,18.30%,,0.261,0.324,0.471,0.795,106,,75.00%,16.20%,40.10%,43.70%
Marco Hernandez,Red Sox,26,,-1.4,0.3,0.2,,45,97,,2,14,8,1,,2.10%,19.60%,0.121,0.371,11.10%,,0.308,0.344,0.429,0.772,101,,72.80%,17.80%,56.20%,26.00%
Domingo Santana,Mariners,26,,6.6,-22,0.2,,115,496,,21,63,69,8,,9.90%,32.10%,0.193,0.35,23.90%,,0.256,0.332,0.449,0.781,109,,70.30%,13.00%,45.10%,41.90%
C.J. Cron,Twins,29,,-2.7,-9.3,0.5,,114,469,,24,49,76,0,,6.20%,21.50%,0.224,0.279,19.70%,,0.255,0.316,0.479,0.795,105,,76.20%,16.10%,42.30%,41.60%
Kurt Suzuki,Nationals,35,,-1.6,-6.6,0.2,,81,301,,16,34,58,0,,6.30%,12.00%,0.212,0.246,15.80%,,0.26,0.319,0.473,0.791,99,,82.30%,20.00%,45.40%,34.60%
Jason Castro,Twins,32,,0.6,5.6,1.4,,70,244,,12,37,29,0,,11.50%,31.10%,0.212,0.304,22.20%,,0.236,0.329,0.448,0.777,105,,65.10%,11.60%,37.00%,51.50%
Tyler Naquin,Indians,28,,-0.9,6,1.5,,89,294,,10,34,34,4,,4.80%,22.40%,0.179,0.345,13.30%,,0.288,0.325,0.467,0.792,101,,76.20%,19.30%,40.10%,40.60%
Brian Dozier,Nationals,32,,-2,2.2,1.4,,126,452,,19,49,45,3,,12.80%,22.30%,0.195,0.27,14.70%,,0.237,0.341,0.432,0.773,99,,76.80%,16.60%,44.30%,39.10%
Dustin Garneau,- - -,31,,-0.4,3.5,0.7,,35,101,,3,14,14,0,,9.90%,21.80%,0.163,0.295,9.70%,,0.244,0.35,0.407,0.757,107,,83.90%,23.40%,46.90%,29.70%
Avisail Garcia,Rays,28,,2.8,-2.8,1.7,,115,492,,19,58,66,10,,5.90%,24.20%,0.183,0.333,17.40%,,0.276,0.327,0.459,0.786,108,,69.00%,18.70%,40.70%,40.70%
Justin Smoak,Blue Jays,32,,-1.4,-10.9,0.4,,111,460,,20,51,55,0,,16.50%,20.90%,0.196,0.228,16.80%,,0.212,0.35,0.407,0.757,105,,76.90%,15.20%,41.70%,43.10%
Brad Miller,- - -,29,,0.4,-0.7,0.4,,65,127,,6,17,15,2,,11.00%,26.80%,0.223,0.278,17.60%,,0.232,0.323,0.455,0.778,100,,72.60%,14.10%,46.20%,39.70%
Renato Nunez,Orioles,25,,2.3,-13.4,0.8,,136,543,,29,68,81,1,,7.60%,22.70%,0.222,0.274,16.90%,,0.251,0.315,0.473,0.787,103,,75.10%,20.40%,41.90%,37.60%
Asdrubal Cabrera,- - -,33,,-4.8,5.8,1.6,,115,456,,16,59,78,4,,10.70%,21.30%,0.178,0.299,13.20%,,0.258,0.34,0.436,0.776,96,,80.90%,13.40%,45.60%,41.00%
Aledmys Diaz,Astros,28,,1.2,-2.2,0.6,,56,193,,7,28,33,1,,9.30%,12.40%,0.187,0.262,13.70%,,0.265,0.337,0.452,0.789,108,,79.70%,15.50%,53.40%,31.10%
Jose Ramirez,Indians,26,,6.5,5.1,3,,126,532,,20,65,75,24,,9.60%,13.70%,0.209,0.259,10.60%,,0.254,0.325,0.463,0.788,100,,86.80%,18.20%,41.40%,40.40%
Alex Avila,Diamondbacks,32,,-3.6,6,0.8,,54,173,,9,18,24,1,,17.30%,32.40%,0.232,0.273,42.90%,,0.211,0.353,0.444,0.796,99,,66.90%,5.80%,43.00%,51.20%
Paul DeJong,Cardinals,25,,3.8,15.9,3.8,,141,587,,26,90,72,7,,9.20%,21.50%,0.211,0.27,14.90%,,0.244,0.324,0.455,0.778,103,,77.80%,18.10%,39.00%,42.80%
Jonathan Schoop,Twins,27,,1,-1.5,1.4,,107,412,,21,58,54,1,,4.60%,25.20%,0.225,0.297,21.00%,,0.256,0.306,0.48,0.786,103,,69.20%,22.50%,37.90%,39.60%
Corey Seager,Dodgers,25,,5.8,2.3,2.3,,118,478,,14,70,69,1,,8.60%,18.40%,0.189,0.296,10.00%,,0.261,0.328,0.45,0.778,104,,76.80%,15.70%,43.50%,40.90%
Ian Desmond,Rockies,33,,-10.3,-7.6,-0.3,,126,444,,16,60,60,3,,7.70%,25.00%,0.21,0.314,18.80%,,0.257,0.316,0.467,0.783,85,,76.00%,16.80%,44.80%,38.40%
Evan Longoria,Giants,33,,0.8,5.9,2,,114,441,,18,54,62,2,,7.90%,21.80%,0.191,0.296,16.10%,,0.259,0.324,0.45,0.774,103,,76.90%,10.20%,44.60%,45.30%
Kole Calhoun,Angels,31,,1.7,-4.4,1.7,,135,563,,28,82,67,4,,11.20%,25.20%,0.23,0.263,21.70%,,0.23,0.324,0.46,0.784,105,,70.80%,13.10%,44.40%,42.50%
Jason Heyward,Cubs,29,,1.2,-3,1.5,,132,531,,19,67,52,8,,11.10%,19.20%,0.176,0.285,15.30%,,0.253,0.341,0.429,0.77,99,,79.60%,18.30%,47.50%,34.20%
Dexter Fowler,Cardinals,33,,1.6,-4.1,1.3,,131,488,,16,58,60,7,,11.50%,23.40%,0.169,0.297,14.50%,,0.245,0.343,0.414,0.757,102,,76.10%,15.80%,45.50%,38.70%
Mitch Haniger,Mariners,28,,2.6,-1.4,1.1,,63,283,,15,46,32,4,,10.60%,28.60%,0.244,0.257,20.00%,,0.22,0.314,0.463,0.778,106,,74.10%,21.00%,43.70%,35.30%
Colin Moran,Pirates,26,,-3.3,-7.7,0.4,,138,459,,13,44,77,0,,6.30%,23.50%,0.163,0.35,13.30%,,0.284,0.331,0.447,0.778,99,,76.90%,14.10%,50.50%,35.40%
Nomar Mazara,Rangers,24,,-3.9,-8.1,0.4,,111,449,,17,66,63,4,,6.00%,22.50%,0.195,0.312,16.70%,,0.268,0.318,0.463,0.782,93,,75.10%,18.70%,36.20%,45.10%
Aaron Hicks,Yankees,29,,0.5,1.4,1.1,,59,255,,12,41,36,1,,12.20%,28.20%,0.208,0.286,19.40%,,0.235,0.325,0.443,0.769,102,,69.70%,22.40%,39.50%,38.20%
Cesar Puello,- - -,28,,0.4,4.6,1,,44,147,,4,14,18,0,,6.80%,25.90%,0.136,0.325,33.30%,,0.248,0.356,0.384,0.74,104,,70.90%,28.40%,34.10%,37.50%
Dansby Swanson,Braves,25,,1.2,0.9,1.7,,111,476,,17,69,60,8,,8.80%,21.40%,0.189,0.294,14.20%,,0.255,0.326,0.444,0.771,96,,75.00%,11.90%,45.60%,42.50%
Miguel Cabrera,Tigers,36,,-6,-12.3,0,,123,503,,10,38,53,0,,8.50%,19.70%,0.11,0.351,8.80%,,0.291,0.354,0.402,0.756,101,,78.50%,11.50%,43.90%,44.70%
Trent Grisham,Brewers,22,,-0.5,-1.2,0.2,,32,108,,4,14,13,0,,7.40%,26.90%,0.188,0.323,12.10%,,0.26,0.324,0.448,0.772,96,,78.10%,11.60%,47.80%,40.60%
Eddie Rosario,Twins,27,,0.9,-8.9,1,,120,518,,28,80,94,3,,3.50%,14.70%,0.215,0.273,15.60%,,0.275,0.297,0.49,0.787,101,,80.30%,15.60%,46.90%,37.50%
Victor Reyes,Tigers,24,,-0.2,4.4,1.1,,51,217,,1,22,15,5,,5.10%,23.00%,0.112,0.4,2.60%,,0.307,0.341,0.42,0.761,100,,80.30%,10.90%,50.00%,39.10%
Eric Hosmer,Padres,29,,-6.2,-11.6,0.2,,142,598,,20,67,92,0,,6.40%,22.40%,0.164,0.334,21.30%,,0.28,0.326,0.444,0.77,99,,73.90%,17.90%,42.90%,39.20%
Michael Chavis,Red Sox,23,,-4.3,-2.1,0.7,,95,382,,18,46,58,2,,8.10%,33.20%,0.19,0.347,23.10%,,0.254,0.322,0.444,0.766,96,,63.90%,20.90%,45.00%,34.10%
Bryan Holaday,Marlins,31,,-3.3,-4.8,-0.4,,36,113,,3,10,10,0,,8.80%,15.90%,0.14,0.313,13.60%,,0.28,0.348,0.42,0.768,101,,81.60%,15.50%,44.10%,40.50%
Jean Segura,Phillies,29,,3,5.2,2.6,,129,561,,11,76,54,8,,5.00%,12.30%,0.146,0.311,8.70%,,0.286,0.33,0.432,0.762,96,,87.10%,20.20%,46.50%,33.30%
Hunter Renfroe,Padres,27,,-1.1,5.8,1.9,,129,462,,31,60,62,5,,8.90%,31.00%,0.275,0.248,23.50%,,0.222,0.29,0.498,0.788,99,,71.50%,15.50%,38.30%,46.20%
Josh VanMeter,Reds,24,,-2.8,-0.4,0.4,,80,218,,6,28,20,6,,10.60%,21.60%,0.167,0.3,10.90%,,0.25,0.335,0.417,0.752,94,,78.70%,11.60%,39.00%,49.30%
Nick Ahmed,Diamondbacks,29,,-0.5,9.8,2.7,,142,561,,18,73,79,7,,8.70%,18.20%,0.185,0.289,14.10%,,0.262,0.325,0.447,0.772,96,,80.00%,16.00%,46.00%,38.10%
Travis d'Arnaud,- - -,30,,1.2,4,1.7,,91,338,,16,47,61,0,,9.20%,21.60%,0.203,0.272,18.00%,,0.249,0.317,0.452,0.768,104,,75.20%,19.30%,40.30%,40.30%
Adam Frazier,Pirates,27,,-1.8,3.4,1.9,,134,540,,9,72,44,4,,6.70%,12.00%,0.143,0.306,6.50%,,0.279,0.338,0.422,0.759,97,,86.00%,18.10%,52.40%,29.50%
Yasiel Puig,- - -,28,,-5.4,-5.3,0.7,,134,551,,24,69,77,17,,6.70%,22.10%,0.2,0.29,15.30%,,0.256,0.312,0.456,0.769,94,,74.20%,21.00%,40.20%,38.90%
Jose Martinez,Cardinals,30,,-1.7,-8,0.2,,115,356,,10,43,40,3,,9.80%,20.50%,0.132,0.318,15.60%,,0.268,0.343,0.401,0.743,99,,79.90%,14.20%,48.80%,37.00%
Roberto Perez,Indians,30,,-6.8,17.8,2.5,,106,404,,22,43,55,0,,10.40%,29.00%,0.217,0.274,28.60%,,0.231,0.314,0.449,0.763,94,,70.70%,15.60%,43.60%,40.70%
Eloy Jimenez,White Sox,22,,1.7,-9.6,0.7,,106,433,,24,54,58,0,,5.80%,26.80%,0.219,0.288,24.20%,,0.249,0.298,0.468,0.766,100,,69.90%,19.80%,43.10%,37.20%
Austin Riley,Braves,22,,-3,1.1,0.6,,69,262,,17,38,45,0,,5.30%,35.90%,0.256,0.303,23.60%,,0.236,0.29,0.492,0.782,93,,62.80%,21.60%,34.50%,43.90%
Greg Garcia,Padres,29,,-1.3,3.5,1.2,,116,318,,4,46,29,0,,13.50%,23.30%,0.112,0.325,9.50%,,0.247,0.36,0.36,0.719,97,,86.30%,18.90%,49.50%,31.60%
Wil Myers,Padres,28,,-2,-4.3,0.7,,138,431,,17,53,47,14,,10.20%,33.60%,0.18,0.342,20.70%,,0.243,0.323,0.423,0.746,96,,70.30%,16.30%,35.40%,48.30%
Christian Vazquez,Red Sox,28,,-9.4,19.2,2.6,,123,468,,19,57,59,2,,5.10%,19.90%,0.189,0.304,14.50%,,0.272,0.308,0.461,0.769,93,,81.30%,13.40%,53.00%,33.60%
David Fletcher,Angels,25,,-1.5,11.6,3,,137,578,,5,76,44,8,,8.70%,9.30%,0.101,0.312,3.70%,,0.287,0.348,0.388,0.736,100,,91.30%,16.20%,50.80%,32.90%
Tommy Edman,Cardinals,24,,4.4,3.9,1.6,,74,267,,7,42,27,11,,3.70%,17.60%,0.169,0.318,9.70%,,0.278,0.311,0.447,0.758,97,,83.60%,17.80%,40.90%,41.40%
Victor Robles,Nationals,22,,-2.2,7.6,2.2,,137,547,,17,77,58,24,,5.90%,23.20%,0.178,0.303,13.20%,,0.251,0.323,0.429,0.752,91,,78.60%,23.50%,53.30%,23.20%
Ender Inciarte,Braves,28,,0.2,1.6,0.9,,65,230,,5,30,24,7,,11.30%,17.80%,0.151,0.286,11.60%,,0.246,0.343,0.397,0.74,92,,82.40%,22.60%,44.70%,32.70%
Brandon Belt,Giants,31,,-4,-12.5,0.2,,139,555,,16,70,56,4,,13.90%,20.00%,0.166,0.267,9.20%,,0.231,0.341,0.397,0.738,97,,79.90%,14.30%,44.50%,41.20%
Pedro Severino,Orioles,25,,-3.9,-1.1,0.6,,87,315,,11,33,41,3,,8.30%,21.60%,0.163,0.298,14.10%,,0.255,0.325,0.418,0.743,95,,77.50%,19.80%,47.50%,32.70%
Albert Pujols,Angels,39,,-4.6,-13.2,-0.1,,115,479,,22,50,85,1,,7.90%,12.90%,0.197,0.243,15.20%,,0.251,0.311,0.448,0.759,99,,84.00%,18.40%,42.60%,39.10%
Terrance Gore,Royals,28,,1.2,2.9,0.6,,37,58,,0,13,1,13,,10.30%,31.00%,0.078,0.424,0.00%,,0.275,0.362,0.353,0.715,94,,71.30%,34.40%,53.10%,12.50%
Francisco Mejia,Padres,23,,-2.2,-0.6,0.4,,70,222,,8,26,20,1,,5.40%,22.10%,0.176,0.309,11.30%,,0.263,0.315,0.439,0.754,95,,76.50%,21.70%,42.70%,35.70%
Amed Rosario,Mets,23,,-0.7,5,2.3,,138,582,,12,67,60,16,,4.80%,19.60%,0.139,0.344,9.40%,,0.289,0.324,0.428,0.752,98,,77.50%,13.70%,52.30%,34.00%
Alex Gordon,Royals,35,,-5.7,-4.5,1,,134,572,,12,72,68,5,,8.40%,15.60%,0.135,0.294,9.00%,,0.262,0.34,0.398,0.737,94,,81.10%,15.20%,46.60%,38.20%
Charlie Culberson,Braves,30,,-1.6,0.9,0.4,,104,139,,5,14,20,0,,4.30%,30.20%,0.185,0.357,15.60%,,0.269,0.304,0.454,0.758,91,,68.60%,22.20%,37.80%,40.00%
Brandon Nimmo,Mets,26,,0.7,-1.7,0.5,,51,186,,4,24,18,2,,19.40%,29.60%,0.139,0.287,11.80%,,0.201,0.368,0.34,0.708,98,,72.50%,15.20%,50.00%,34.80%
Neil Walker,Marlins,33,,-2.3,-6.4,0.2,,100,338,,6,30,33,3,,10.90%,19.50%,0.117,0.32,8.20%,,0.264,0.346,0.381,0.727,97,,75.50%,16.20%,46.20%,37.60%
Cavan Biggio,Blue Jays,24,,1.4,-3.1,1,,83,352,,12,48,35,10,,16.80%,29.00%,0.169,0.271,14.00%,,0.207,0.342,0.376,0.718,96,,76.50%,13.80%,43.90%,42.30%
Tyler Flowers,Braves,33,,-6.2,18.6,2.1,,77,279,,10,33,31,0,,10.40%,32.60%,0.189,0.326,18.90%,,0.235,0.326,0.424,0.75,91,,66.50%,14.90%,45.50%,39.60%
Jackie Bradley Jr.,Red Sox,29,,-5,4,1.6,,129,495,,18,59,53,7,,10.50%,26.10%,0.194,0.277,18.00%,,0.225,0.323,0.419,0.742,91,,69.20%,17.20%,49.50%,33.30%
Adam Jones,Diamondbacks,33,,-6.8,-5.3,0.3,,124,479,,15,63,61,2,,5.40%,18.80%,0.163,0.304,11.60%,,0.268,0.318,0.431,0.749,91,,75.00%,17.20%,43.80%,39.00%
Josh Rojas,Diamondbacks,25,,-0.4,2.2,0.4,,23,81,,2,9,10,1,,9.90%,24.70%,0.137,0.333,8.30%,,0.26,0.333,0.397,0.731,91,,74.20%,11.30%,41.50%,47.20%
Tyler O'Neill,Cardinals,24,,-0.7,-2.9,0.1,,53,143,,5,16,16,1,,5.60%,34.30%,0.156,0.395,15.20%,,0.274,0.315,0.43,0.744,95,,61.20%,16.30%,37.20%,46.50%
Marwin Gonzalez,Twins,30,,-2.5,1.4,1.4,,108,437,,15,48,48,1,,6.90%,21.10%,0.158,0.306,15.00%,,0.263,0.323,0.42,0.743,95,,77.60%,12.60%,46.60%,40.80%
Niko Goodrum,Tigers,27,,3.7,-0.6,1.9,,112,472,,12,61,45,12,,9.70%,29.20%,0.173,0.338,13.30%,,0.248,0.322,0.421,0.743,95,,70.10%,13.90%,46.30%,39.70%
Ian Happ,Cubs,24,,0,1.4,0.5,,39,106,,5,16,13,2,,12.30%,23.60%,0.215,0.238,17.90%,,0.215,0.311,0.43,0.741,92,,71.10%,19.10%,51.50%,29.40%
Tim Lopes,Mariners,25,,0.2,-0.1,0.4,,29,101,,1,9,11,4,,11.90%,24.80%,0.092,0.355,4.50%,,0.264,0.356,0.356,0.713,99,,78.60%,19.10%,61.90%,19.10%
Curt Casali,Reds,30,,-1.4,1.8,0.7,,73,204,,7,22,29,0,,10.30%,25.50%,0.162,0.309,13.20%,,0.251,0.328,0.413,0.742,89,,77.40%,16.20%,44.60%,39.20%
Raimel Tapia,Rockies,25,,-13.1,-7.1,-0.7,,121,404,,8,49,38,5,,5.00%,21.30%,0.146,0.345,10.40%,,0.281,0.317,0.427,0.744,77,,75.10%,17.10%,52.70%,30.20%
Nick Senzel,Reds,24,,-6.4,0.5,0.7,,104,414,,12,55,42,14,,7.20%,24.40%,0.171,0.319,13.30%,,0.256,0.315,0.427,0.742,89,,77.50%,17.80%,41.80%,40.40%
Tim Beckham,Mariners,29,,-2.9,-4.6,0.4,,88,328,,15,39,47,1,,6.40%,31.10%,0.224,0.305,20.50%,,0.237,0.293,0.461,0.753,99,,70.80%,23.30%,42.60%,34.20%
Tim Locastro,Diamondbacks,26,,2.2,-1.1,0.8,,81,220,,1,36,15,15,,5.90%,16.40%,0.086,0.302,1.90%,,0.249,0.361,0.335,0.696,91,,81.90%,25.80%,42.40%,31.80%
Oscar Mercado,Indians,24,,-0.7,-1.3,1.2,,98,410,,10,57,40,13,,5.90%,17.10%,0.154,0.305,8.80%,,0.27,0.319,0.423,0.742,90,,77.70%,16.40%,44.40%,39.20%
Chance Sisco,Orioles,24,,-2.1,-6.8,-0.3,,51,174,,8,25,20,0,,8.60%,31.00%,0.197,0.278,19.50%,,0.217,0.316,0.414,0.731,93,,72.20%,13.30%,44.90%,41.80%
Brian McCann,Braves,35,,-5.9,6.7,1,,77,289,,11,27,42,0,,9.30%,17.00%,0.161,0.27,14.10%,,0.256,0.325,0.417,0.743,89,,83.30%,19.00%,41.20%,39.80%
Ben Gamel,Brewers,27,,-1,1,1,,117,310,,7,42,31,2,,10.30%,29.00%,0.132,0.354,13.70%,,0.256,0.339,0.388,0.727,89,,79.20%,13.00%,46.00%,41.10%
Kevin Cron,Diamondbacks,26,,-1.3,-0.7,0,,30,66,,5,10,15,0,,6.10%,42.40%,0.317,0.25,41.70%,,0.2,0.258,0.517,0.774,89,,58.50%,12.10%,39.40%,48.50%
Matt Carpenter,Cardinals,33,,-3.9,0.2,1,,112,439,,12,54,38,6,,13.20%,25.70%,0.154,0.288,10.90%,,0.226,0.336,0.38,0.716,93,,77.20%,10.30%,47.90%,41.80%
